,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
40840,Romania,ROU,1843,,,7597452
40841,Romania,ROU,1844,,,7653649
40842,Romania,ROU,1845,,,7710023
40843,Romania,ROU,1846,,,7766574
40844,Romania,ROU,1847,,,7823302
40845,Romania,ROU,1848,,,7880207
40846,Romania,ROU,1849,,,7937288
40847,Romania,ROU,1850,,,7994544
40848,Romania,ROU,1851,,,8051251
40849,Romania,ROU,1852,,,8108123
40850,Romania,ROU,1853,,,8165159
40851,Romania,ROU,1854,,,8222358
40852,Romania,ROU,1855,,,8279720
40853,Romania,ROU,1856,,,8337244
40854,Romania,ROU,1857,,,8394930
40855,Romania,ROU,1858,,,8452778
40856,Romania,ROU,1859,,,8510786
40857,Romania,ROU,1860,,,8568954
40858,Romania,ROU,1861,,,8626947
40859,Romania,ROU,1862,,,8685000
40860,Romania,ROU,1863,,,8743110
40861,Romania,ROU,1864,,,8801275
40862,Romania,ROU,1865,,,8859495
40863,Romania,ROU,1866,,,8917766
40864,Romania,ROU,1867,,,8976089
40865,Romania,ROU,1868,,,9034461
40866,Romania,ROU,1869,,,9092879
40867,Romania,ROU,1870,,,9151344
40868,Romania,ROU,1871,,,9209852
40869,Romania,ROU,1872,,,9268401
40870,Romania,ROU,1873,,,9327332
40871,Romania,ROU,1874,,,9385850
40872,Romania,ROU,1875,,,9444368
40873,Romania,ROU,1876,,,9502883
40874,Romania,ROU,1877,,,9561000
40875,Romania,ROU,1878,,,9619180
40876,Romania,ROU,1879,,,9677303
40877,Romania,ROU,1880,,,9735776
40878,Romania,ROU,1881,,,9793627
40879,Romania,ROU,1882,,,9852803
40880,Romania,ROU,1883,,,9912337
40881,Romania,ROU,1884,,,9971361
40882,Romania,ROU,1885,,,10031414
40883,Romania,ROU,1886,,,10091633
40884,Romania,ROU,1887,,,10151747
40885,Romania,ROU,1888,,,10212386
40886,Romania,ROU,1889,,,10273156
40887,Romania,ROU,1890,,,10334055
40888,Romania,ROU,1891,,,10395083
40889,Romania,ROU,1892,,,10456239
40890,Romania,ROU,1893,,,10517524
40891,Romania,ROU,1894,,,10578936
40892,Romania,ROU,1895,,,10640474
40893,Romania,ROU,1896,,,10703852
40894,Romania,ROU,1897,,,10769324
40895,Romania,ROU,1898,,,10836914
40896,Romania,ROU,1899,,,10906648
40897,Romania,ROU,1900,,,10978551
40898,Romania,ROU,1901,,,11052649
40899,Romania,ROU,1902,,,11124024
40900,Romania,ROU,1903,,,11203481
40901,Romania,ROU,1904,,,11285604
40902,Romania,ROU,1905,,,11370425
40903,Romania,ROU,1906,,,11455883
40904,Romania,ROU,1907,,,11540437
40905,Romania,ROU,1908,,,11627173
40906,Romania,ROU,1909,,,11739647
40907,Romania,ROU,1910,,,11878505
40908,Romania,ROU,1911,,,12017344
40909,Romania,ROU,1912,,,12235360
40910,Romania,ROU,1913,,,12372713
40911,Romania,ROU,1914,,,12428136
40912,Romania,ROU,1915,,,12400339
40913,Romania,ROU,1916,,,12372604
40914,Romania,ROU,1917,,,12344931
40915,Romania,ROU,1918,,,12318807
40916,Romania,ROU,1919,,,12292367
40917,Romania,ROU,1920,,,12320814
40918,Romania,ROU,1921,,,12420035
40919,Romania,ROU,1922,,,12586695
40920,Romania,ROU,1923,,,12765947
40921,Romania,ROU,1924,,,12945861
40922,Romania,ROU,1925,,,13130082
40923,Romania,ROU,1926,,,13313641
40924,Romania,ROU,1927,,,13496206
40925,Romania,ROU,1928,,,13679433
40926,Romania,ROU,1929,,,13867299
40927,Romania,ROU,1930,,,14064443
40928,Romania,ROU,1931,,,14263905
40929,Romania,ROU,1932,,,14459061
40930,Romania,ROU,1933,,,14647590
40931,Romania,ROU,1934,,,14818226
40932,Romania,ROU,1935,,,14992508
40933,Romania,ROU,1936,,,15161488
40934,Romania,ROU,1937,,,15337757
40935,Romania,ROU,1938,,,15501767
40936,Romania,ROU,1939,,,15658488
40937,Romania,ROU,1940,,,15715809
40938,Romania,ROU,1941,,,15744966
40939,Romania,ROU,1942,,,15722767
40940,Romania,ROU,1943,,,15779756
40941,Romania,ROU,1944,,,15809576
40942,Romania,ROU,1945,,,15852981
40943,Romania,ROU,1946,,,15820841
40944,Romania,ROU,1947,,,15808913
40945,Romania,ROU,1948,,,15846354
40946,Romania,ROU,1949,,,15999429
40947,Romania,ROU,1950,,,16236000
40948,Romania,ROU,1951,,,16513000
40949,Romania,ROU,1952,,,16765000
40950,Romania,ROU,1953,,,17006000
40951,Romania,ROU,1954,,,17244000
40952,Romania,ROU,1955,,,17484000
40953,Romania,ROU,1956,,,17727000
40954,Romania,ROU,1957,,,17968000
40955,Romania,ROU,1958,,,18203000
40956,Romania,ROU,1959,,,18420000
40957,Romania,ROU,1960,,,18614000
40958,Romania,ROU,1961,,,18780000
40959,Romania,ROU,1962,,,18924000
40960,Romania,ROU,1963,,,19060000
40961,Romania,ROU,1964,,,19207000
40962,Romania,ROU,1965,,,19380000
40963,Romania,ROU,1966,,,19582000
40964,Romania,ROU,1967,,,19811000
40965,Romania,ROU,1968,,,20056000
40966,Romania,ROU,1969,,,20305000
40967,Romania,ROU,1970,,,20549000
40968,Romania,ROU,1971,,,20784000
40969,Romania,ROU,1972,,,21011000
40970,Romania,ROU,1973,,,21233000
40971,Romania,ROU,1974,,,21450000
40972,Romania,ROU,1975,,,21666000
40973,Romania,ROU,1976,,,21879000
40974,Romania,ROU,1977,,,22088000
40975,Romania,ROU,1978,,,22286000
40976,Romania,ROU,1979,,,22463000
40977,Romania,ROU,1980,,,22616000
40978,Romania,ROU,1981,,,22737000
40979,Romania,ROU,1982,,,22831000
40980,Romania,ROU,1983,,,22907000
40981,Romania,ROU,1984,,,22984000
40982,Romania,ROU,1985,,,23071000
40983,Romania,ROU,1986,,,23175000
40984,Romania,ROU,1987,,,23288000
40985,Romania,ROU,1988,,,23394000
40986,Romania,ROU,1989,,,23466000
40987,Romania,ROU,1990,1.906244,2.775661,23489000
40988,Romania,ROU,1991,1.914011,2.77164,23457000
40989,Romania,ROU,1992,1.919556,2.766779,23376000
40990,Romania,ROU,1993,1.926101,2.762971,23257000
40991,Romania,ROU,1994,1.9325,2.758602,23116000
40992,Romania,ROU,1995,1.936424,2.754339,22965000
40993,Romania,ROU,1996,1.939928,2.74862,22806000
40994,Romania,ROU,1997,1.940719,2.736399,22638000
40995,Romania,ROU,1998,1.940575,2.725149,22466000
40996,Romania,ROU,1999,1.939668,2.714425,22298000
40997,Romania,ROU,2000,1.940475,2.705481,22137000
40998,Romania,ROU,2001,1.943013,2.702943,21989000
40999,Romania,ROU,2002,1.943889,2.698569,21853000
41000,Romania,ROU,2003,1.94501,2.693961,21720000
41001,Romania,ROU,2004,1.948395,2.688638,21578000
41002,Romania,ROU,2005,1.950894,2.682468,21417000
41003,Romania,ROU,2006,1.952499,2.676325,21234000
41004,Romania,ROU,2007,1.958661,2.665905,21034000
41005,Romania,ROU,2008,1.961918,2.654486,20830000
41006,Romania,ROU,2009,1.965324,2.646688,20638000
41007,Romania,ROU,2010,1.966784,2.644499,20472000
41008,Romania,ROU,2011,1.968606,2.642851,20337000
41009,Romania,ROU,2012,1.971199,2.647327,20227000
41010,Romania,ROU,2013,1.973412,2.649196,20133000
41011,Romania,ROU,2014,1.977552,2.65499,20036000
41012,Romania,ROU,2015,1.979703,2.660728,19925000
41013,Romania,ROU,2016,1.984293,2.670025,19796000
41014,Romania,ROU,2017,1.989536,2.682911,19654000
41015,Romania,ROU,2018,,,19506000
41016,Romania,ROU,2019,,,19365000
41017,Russia,RUS,1800,,,31088398
41018,Russia,RUS,1801,,,31088398
41019,Russia,RUS,1802,,,31088398
41020,Russia,RUS,1803,,,31088398
41021,Russia,RUS,1804,,,31088398
41022,Russia,RUS,1805,,,31088398
41023,Russia,RUS,1806,,,31088398
41024,Russia,RUS,1807,,,31088398
41025,Russia,RUS,1808,,,31088398
41026,Russia,RUS,1809,,,31088398
41027,Russia,RUS,1810,,,31088398
41028,Russia,RUS,1811,,,31102068
41029,Russia,RUS,1812,,,31129536
41030,Russia,RUS,1813,,,31170930
41031,Russia,RUS,1814,,,31226376
41032,Russia,RUS,1815,,,31296006
41033,Russia,RUS,1816,,,31379950
41034,Russia,RUS,1817,,,31478340
41035,Russia,RUS,1818,,,31591308
41036,Russia,RUS,1819,,,31718992
41037,Russia,RUS,1820,,,31861526
41038,Russia,RUS,1821,,,32019048
41039,Russia,RUS,1822,,,32191694
41040,Russia,RUS,1823,,,32379606
41041,Russia,RUS,1824,,,32582924
41042,Russia,RUS,1825,,,32801792
41043,Russia,RUS,1826,,,33036352
41044,Russia,RUS,1827,,,33286748
41045,Russia,RUS,1828,,,33553128
41046,Russia,RUS,1829,,,33835640
41047,Russia,RUS,1830,,,34134432
41048,Russia,RUS,1831,,,34449652
41049,Russia,RUS,1832,,,34767784
41050,Russia,RUS,1833,,,35088852
41051,Russia,RUS,1834,,,35412888
41052,Russia,RUS,1835,,,35739916
41053,Russia,RUS,1836,,,36069960
41054,Russia,RUS,1837,,,36403056
41055,Russia,RUS,1838,,,36739228
41056,Russia,RUS,1839,,,37078504
41057,Russia,RUS,1840,,,37420912
41058,Russia,RUS,1841,,,37766484
41059,Russia,RUS,1842,,,38115248
41060,Russia,RUS,1843,,,38467228
41061,Russia,RUS,1844,,,38822464
41062,Russia,RUS,1845,,,39180976
41063,Russia,RUS,1846,,,39542800
41064,Russia,RUS,1847,,,39907968
41065,Russia,RUS,1848,,,40276504
41066,Russia,RUS,1849,,,40648444
41067,Russia,RUS,1850,,,41023820
41068,Russia,RUS,1851,,,41402024
41069,Russia,RUS,1852,,,41783716
41070,Russia,RUS,1853,,,42168928
41071,Russia,RUS,1854,,,42557688
41072,Russia,RUS,1855,,,42950032
41073,Russia,RUS,1856,,,43345996
41074,Russia,RUS,1857,,,43745608
41075,Russia,RUS,1858,,,44148904
41076,Russia,RUS,1859,,,44555920
41077,Russia,RUS,1860,,,44966688
41078,Russia,RUS,1861,,,45381240
41079,Russia,RUS,1862,,,45799616
41080,Russia,RUS,1863,,,46221848
41081,Russia,RUS,1864,,,46647972
41082,Russia,RUS,1865,,,47078028
41083,Russia,RUS,1866,,,47512048
41084,Russia,RUS,1867,,,47950064
41085,Russia,RUS,1868,,,48392124
41086,Russia,RUS,1869,,,48838256
41087,Russia,RUS,1870,,,49288504
41088,Russia,RUS,1871,,,49742900
41089,Russia,RUS,1872,,,50201488
41090,Russia,RUS,1873,,,50650040
41091,Russia,RUS,1874,,,51116992
41092,Russia,RUS,1875,,,51588244
41093,Russia,RUS,1876,,,52063844
41094,Russia,RUS,1877,,,52530516
41095,Russia,RUS,1878,,,53014800
41096,Russia,RUS,1879,,,53503552
41097,Russia,RUS,1880,,,53996808
41098,Russia,RUS,1881,,,54482336
41099,Russia,RUS,1882,,,54984616
41100,Russia,RUS,1883,,,55491528
41101,Russia,RUS,1884,,,55992072
41102,Russia,RUS,1885,,,56508272
41103,Russia,RUS,1886,,,57029228
41104,Russia,RUS,1887,,,57545264
41105,Russia,RUS,1888,,,58075780
41106,Russia,RUS,1889,,,58611192
41107,Russia,RUS,1890,,,59151536
41108,Russia,RUS,1891,,,59696860
41109,Russia,RUS,1892,,,60247212
41110,Russia,RUS,1893,,,60802640
41111,Russia,RUS,1894,,,61363184
41112,Russia,RUS,1895,,,61928900
41113,Russia,RUS,1896,,,62499832
41114,Russia,RUS,1897,,,63076024
41115,Russia,RUS,1898,,,63657532
41116,Russia,RUS,1899,,,64244400
41117,Russia,RUS,1900,,,64836676
41118,Russia,RUS,1901,,,65434412
41119,Russia,RUS,1902,,,66028360
41120,Russia,RUS,1903,,,66637088
41121,Russia,RUS,1904,,,67251424
41122,Russia,RUS,1905,,,67871424
41123,Russia,RUS,1906,,,68497136
41124,Russia,RUS,1907,,,69114992
41125,Russia,RUS,1908,,,69752168
41126,Russia,RUS,1909,,,70395224
41127,Russia,RUS,1910,,,71044208
41128,Russia,RUS,1911,,,71695136
41129,Russia,RUS,1912,,,72356096
41130,Russia,RUS,1913,,,73023160
41131,Russia,RUS,1914,,,73696368
41132,Russia,RUS,1915,,,74375784
41133,Russia,RUS,1916,,,75061464
41134,Russia,RUS,1917,,,75753464
41135,Russia,RUS,1918,,,76453416
41136,Russia,RUS,1919,,,77159440
41137,Russia,RUS,1920,,,77871984
41138,Russia,RUS,1921,,,78591112
41139,Russia,RUS,1922,,,79316880
41140,Russia,RUS,1923,,,80049344
41141,Russia,RUS,1924,,,80788576
41142,Russia,RUS,1925,,,81534632
41143,Russia,RUS,1926,,,82287584
41144,Russia,RUS,1927,,,83047480
41145,Russia,RUS,1928,,,83814400
41146,Russia,RUS,1929,,,84588400
41147,Russia,RUS,1930,,,85369552
41148,Russia,RUS,1931,,,86157912
41149,Russia,RUS,1932,,,86953552
41150,Russia,RUS,1933,,,87756544
41151,Russia,RUS,1934,,,88566944
41152,Russia,RUS,1935,,,89384840
41153,Russia,RUS,1936,,,90210280
41154,Russia,RUS,1937,,,91043344
41155,Russia,RUS,1938,,,91884104
41156,Russia,RUS,1939,,,92732624
41157,Russia,RUS,1940,,,93588984
41158,Russia,RUS,1941,,,94453248
41159,Russia,RUS,1942,,,95325496
41160,Russia,RUS,1943,,,96205792
41161,Russia,RUS,1944,,,97094224
41162,Russia,RUS,1945,,,97990864
41163,Russia,RUS,1946,,,98895776
41164,Russia,RUS,1947,,,99809056
41165,Russia,RUS,1948,,,100730760
41166,Russia,RUS,1949,,,101660976
41167,Russia,RUS,1950,,,102799000
41168,Russia,RUS,1951,,,104305000
41169,Russia,RUS,1952,,,105967000
41170,Russia,RUS,1953,,,107727000
41171,Russia,RUS,1954,,,109537000
41172,Russia,RUS,1955,,,111355000
41173,Russia,RUS,1956,,,113154000
41174,Russia,RUS,1957,,,114914000
41175,Russia,RUS,1958,,,116622000
41176,Russia,RUS,1959,,,118276000
41177,Russia,RUS,1960,,,119872000
41178,Russia,RUS,1961,,,121404000
41179,Russia,RUS,1962,,,122858000
41180,Russia,RUS,1963,,,124210000
41181,Russia,RUS,1964,,,125431000
41182,Russia,RUS,1965,,,126504000
41183,Russia,RUS,1966,,,127417000
41184,Russia,RUS,1967,,,128187000
41185,Russia,RUS,1968,,,128860000
41186,Russia,RUS,1969,,,129498000
41187,Russia,RUS,1970,,,130149000
41188,Russia,RUS,1971,,,130831000
41189,Russia,RUS,1972,,,131540000
41190,Russia,RUS,1973,,,132276000
41191,Russia,RUS,1974,,,133032000
41192,Russia,RUS,1975,,,133805000
41193,Russia,RUS,1976,,,134596000
41194,Russia,RUS,1977,,,135412992
41195,Russia,RUS,1978,,,136260000
41196,Russia,RUS,1979,,,137139008
41197,Russia,RUS,1980,,,138052992
41198,Russia,RUS,1981,,,138994000
41199,Russia,RUS,1982,,,139955008
41200,Russia,RUS,1983,,,140936000
41201,Russia,RUS,1984,,,141938000
41202,Russia,RUS,1985,,,142956992
41203,Russia,RUS,1986,,,143995008
41204,Russia,RUS,1987,,,145032992
41205,Russia,RUS,1988,,,146012992
41206,Russia,RUS,1989,,,146864000
41207,Russia,RUS,1990,2.979096,4.350679,147532000
41208,Russia,RUS,1991,3.014941,4.373557,147996000
41209,Russia,RUS,1992,3.048391,4.392862,148268992
41210,Russia,RUS,1993,3.079372,4.407526,148374000
41211,Russia,RUS,1994,3.106214,4.416961,148348992
41212,Russia,RUS,1995,3.129381,4.420905,148227008
41213,Russia,RUS,1996,3.152199,4.418683,148020992
41214,Russia,RUS,1997,3.176134,4.410522,147730000
41215,Russia,RUS,1998,3.198157,4.398519,147360992
41216,Russia,RUS,1999,3.21348,4.38498,146916000
41217,Russia,RUS,2000,3.21981,4.371549,146404992
41218,Russia,RUS,2001,3.214246,4.355868,145831008
41219,Russia,RUS,2002,3.19957,4.336089,145216000
41220,Russia,RUS,2003,3.179574,4.314039,144611008
41221,Russia,RUS,2004,3.158099,4.292241,144080992
41222,Russia,RUS,2005,3.139081,4.272803,143672000
41223,Russia,RUS,2006,3.119836,4.251368,143403008
41224,Russia,RUS,2007,3.097983,4.226547,143266000
41225,Russia,RUS,2008,3.075801,4.203096,143248992
41226,Russia,RUS,2009,3.056491,4.185565,143327008
41227,Russia,RUS,2010,3.04223,4.179427,143479008
41228,Russia,RUS,2011,3.031717,4.18163,143703008
41229,Russia,RUS,2012,3.02217,4.185798,143994000
41230,Russia,RUS,2013,3.013404,4.193314,144324992
41231,Russia,RUS,2014,3.006735,4.203328,144664992
41232,Russia,RUS,2015,3.000177,4.217511,144984992
41233,Russia,RUS,2016,2.996343,4.236049,145275008
41234,Russia,RUS,2017,2.993474,4.258869,145530000
41235,Russia,RUS,2018,,,145734000
41236,Russia,RUS,2019,,,145872000
41237,Rwanda,RWA,1800,,,928368
41238,Rwanda,RWA,1801,,,928368
41239,Rwanda,RWA,1802,,,928368
41240,Rwanda,RWA,1803,,,928368
41241,Rwanda,RWA,1804,,,928368
41242,Rwanda,RWA,1805,,,928368
41243,Rwanda,RWA,1806,,,928368
41244,Rwanda,RWA,1807,,,928368
41245,Rwanda,RWA,1808,,,928368
41246,Rwanda,RWA,1809,,,928368
41247,Rwanda,RWA,1810,,,928368
41248,Rwanda,RWA,1811,,,928642
41249,Rwanda,RWA,1812,,,929191
41250,Rwanda,RWA,1813,,,930018
41251,Rwanda,RWA,1814,,,931124
41252,Rwanda,RWA,1815,,,932510
41253,Rwanda,RWA,1816,,,934180
41254,Rwanda,RWA,1817,,,936133
41255,Rwanda,RWA,1818,,,938372
41256,Rwanda,RWA,1819,,,940899
41257,Rwanda,RWA,1820,,,943716
41258,Rwanda,RWA,1821,,,946823
41259,Rwanda,RWA,1822,,,950225
41260,Rwanda,RWA,1823,,,953921
41261,Rwanda,RWA,1824,,,957913
41262,Rwanda,RWA,1825,,,962205
41263,Rwanda,RWA,1826,,,966797
41264,Rwanda,RWA,1827,,,971691
41265,Rwanda,RWA,1828,,,976889
41266,Rwanda,RWA,1829,,,982394
41267,Rwanda,RWA,1830,,,988207
41268,Rwanda,RWA,1831,,,994329
41269,Rwanda,RWA,1832,,,1000489
41270,Rwanda,RWA,1833,,,1006688
41271,Rwanda,RWA,1834,,,1012925
41272,Rwanda,RWA,1835,,,1019201
41273,Rwanda,RWA,1836,,,1025515
41274,Rwanda,RWA,1837,,,1031869
41275,Rwanda,RWA,1838,,,1038262
41276,Rwanda,RWA,1839,,,1044694
41277,Rwanda,RWA,1840,,,1051167
41278,Rwanda,RWA,1841,,,1057679
41279,Rwanda,RWA,1842,,,1064232
41280,Rwanda,RWA,1843,,,1070826
41281,Rwanda,RWA,1844,,,1077460
41282,Rwanda,RWA,1845,,,1084135
41283,Rwanda,RWA,1846,,,1090852
41284,Rwanda,RWA,1847,,,1097611
41285,Rwanda,RWA,1848,,,1104411
41286,Rwanda,RWA,1849,,,1111253
41287,Rwanda,RWA,1850,,,1118138
41288,Rwanda,RWA,1851,,,1125872
41289,Rwanda,RWA,1852,,,1133658
41290,Rwanda,RWA,1853,,,1141497
41291,Rwanda,RWA,1854,,,1149390
41292,Rwanda,RWA,1855,,,1157338
41293,Rwanda,RWA,1856,,,1165339
41294,Rwanda,RWA,1857,,,1173395
41295,Rwanda,RWA,1858,,,1181507
41296,Rwanda,RWA,1859,,,1189673
41297,Rwanda,RWA,1860,,,1197896
41298,Rwanda,RWA,1861,,,1206175
41299,Rwanda,RWA,1862,,,1214510
41300,Rwanda,RWA,1863,,,1222903
41301,Rwanda,RWA,1864,,,1231352
41302,Rwanda,RWA,1865,,,1239860
41303,Rwanda,RWA,1866,,,1248426
41304,Rwanda,RWA,1867,,,1257050
41305,Rwanda,RWA,1868,,,1265733
41306,Rwanda,RWA,1869,,,1274476
41307,Rwanda,RWA,1870,,,1283278
41308,Rwanda,RWA,1871,,,1292140
41309,Rwanda,RWA,1872,,,1301063
41310,Rwanda,RWA,1873,,,1309881
41311,Rwanda,RWA,1874,,,1318925
41312,Rwanda,RWA,1875,,,1328031
41313,Rwanda,RWA,1876,,,1337199
41314,Rwanda,RWA,1877,,,1346276
41315,Rwanda,RWA,1878,,,1355568
41316,Rwanda,RWA,1879,,,1364925
41317,Rwanda,RWA,1880,,,1374345
41318,Rwanda,RWA,1881,,,1383689
41319,Rwanda,RWA,1882,,,1393237
41320,Rwanda,RWA,1883,,,1402850
41321,Rwanda,RWA,1884,,,1412404
41322,Rwanda,RWA,1885,,,1422148
41323,Rwanda,RWA,1886,,,1431959
41324,Rwanda,RWA,1887,,,1441727
41325,Rwanda,RWA,1888,,,1451672
41326,Rwanda,RWA,1889,,,1461684
41327,Rwanda,RWA,1890,,,1471765
41328,Rwanda,RWA,1891,,,1481914
41329,Rwanda,RWA,1892,,,1492133
41330,Rwanda,RWA,1893,,,1502422
41331,Rwanda,RWA,1894,,,1512780
41332,Rwanda,RWA,1895,,,1523210
41333,Rwanda,RWA,1896,,,1533711
41334,Rwanda,RWA,1897,,,1544283
41335,Rwanda,RWA,1898,,,1554927
41336,Rwanda,RWA,1899,,,1565644
41337,Rwanda,RWA,1900,,,1576434
41338,Rwanda,RWA,1901,,,1587298
41339,Rwanda,RWA,1902,,,1598134
41340,Rwanda,RWA,1903,,,1609146
41341,Rwanda,RWA,1904,,,1620233
41342,Rwanda,RWA,1905,,,1631396
41343,Rwanda,RWA,1906,,,1642634
41344,Rwanda,RWA,1907,,,1653802
41345,Rwanda,RWA,1908,,,1665194
41346,Rwanda,RWA,1909,,,1676663
41347,Rwanda,RWA,1910,,,1688210
41348,Rwanda,RWA,1911,,,1699793
41349,Rwanda,RWA,1912,,,1711497
41350,Rwanda,RWA,1913,,,1723282
41351,Rwanda,RWA,1914,,,1735147
41352,Rwanda,RWA,1915,,,1747093
41353,Rwanda,RWA,1916,,,1759120
41354,Rwanda,RWA,1917,,,1771230
41355,Rwanda,RWA,1918,,,1781797
41356,Rwanda,RWA,1919,,,1792837
41357,Rwanda,RWA,1920,,,1803944
41358,Rwanda,RWA,1921,,,1815121
41359,Rwanda,RWA,1922,,,1826366
41360,Rwanda,RWA,1923,,,1837682
41361,Rwanda,RWA,1924,,,1849067
41362,Rwanda,RWA,1925,,,1860523
41363,Rwanda,RWA,1926,,,1872050
41364,Rwanda,RWA,1927,,,1883648
41365,Rwanda,RWA,1928,,,1895319
41366,Rwanda,RWA,1929,,,1907061
41367,Rwanda,RWA,1930,,,1918876
41368,Rwanda,RWA,1931,,,1930765
41369,Rwanda,RWA,1932,,,1942727
41370,Rwanda,RWA,1933,,,1954763
41371,Rwanda,RWA,1934,,,1966874
41372,Rwanda,RWA,1935,,,1979060
41373,Rwanda,RWA,1936,,,1991321
41374,Rwanda,RWA,1937,,,2003659
41375,Rwanda,RWA,1938,,,2016072
41376,Rwanda,RWA,1939,,,2028563
41377,Rwanda,RWA,1940,,,2041131
41378,Rwanda,RWA,1941,,,2053777
41379,Rwanda,RWA,1942,,,2066501
41380,Rwanda,RWA,1943,,,2079304
41381,Rwanda,RWA,1944,,,2092187
41382,Rwanda,RWA,1945,,,2105149
41383,Rwanda,RWA,1946,,,2118191
41384,Rwanda,RWA,1947,,,2131315
41385,Rwanda,RWA,1948,,,2144519
41386,Rwanda,RWA,1949,,,2157806
41387,Rwanda,RWA,1950,,,2186000
41388,Rwanda,RWA,1951,,,2251000
41389,Rwanda,RWA,1952,,,2314000
41390,Rwanda,RWA,1953,,,2380000
41391,Rwanda,RWA,1954,,,2450000
41392,Rwanda,RWA,1955,,,2527000
41393,Rwanda,RWA,1956,,,2610000
41394,Rwanda,RWA,1957,,,2696000
41395,Rwanda,RWA,1958,,,2782000
41396,Rwanda,RWA,1959,,,2863000
41397,Rwanda,RWA,1960,,,2936000
41398,Rwanda,RWA,1961,,,2998000
41399,Rwanda,RWA,1962,,,3053000
41400,Rwanda,RWA,1963,,,3105000
41401,Rwanda,RWA,1964,,,3164000
41402,Rwanda,RWA,1965,,,3236000
41403,Rwanda,RWA,1966,,,3322000
41404,Rwanda,RWA,1967,,,3421000
41405,Rwanda,RWA,1968,,,3530000
41406,Rwanda,RWA,1969,,,3643000
41407,Rwanda,RWA,1970,,,3757000
41408,Rwanda,RWA,1971,,,3871000
41409,Rwanda,RWA,1972,,,3987000
41410,Rwanda,RWA,1973,,,4106000
41411,Rwanda,RWA,1974,,,4232000
41412,Rwanda,RWA,1975,,,4365000
41413,Rwanda,RWA,1976,,,4506000
41414,Rwanda,RWA,1977,,,4655000
41415,Rwanda,RWA,1978,,,4813000
41416,Rwanda,RWA,1979,,,4979000
41417,Rwanda,RWA,1980,,,5153000
41418,Rwanda,RWA,1981,,,5329000
41419,Rwanda,RWA,1982,,,5505000
41420,Rwanda,RWA,1983,,,5691000
41421,Rwanda,RWA,1984,,,5903000
41422,Rwanda,RWA,1985,,,6147000
41423,Rwanda,RWA,1986,,,6444000
41424,Rwanda,RWA,1987,,,6780000
41425,Rwanda,RWA,1988,,,7088000
41426,Rwanda,RWA,1989,,,7277000
41427,Rwanda,RWA,1990,3.262039,5.026629,7289000
41428,Rwanda,RWA,1991,3.264555,5.064563,7084000
41429,Rwanda,RWA,1992,3.266189,5.092751,6702000
41430,Rwanda,RWA,1993,3.263033,5.112487,6264000
41431,Rwanda,RWA,1994,3.264764,5.127069,5936000
41432,Rwanda,RWA,1995,3.26443,5.133188,5836000
41433,Rwanda,RWA,1996,3.257776,5.124202,6013000
41434,Rwanda,RWA,1997,3.252823,5.102623,6420000
41435,Rwanda,RWA,1998,3.243487,5.075273,6963000
41436,Rwanda,RWA,1999,3.233456,5.046932,7501000
41437,Rwanda,RWA,2000,3.219642,5.017601,7934000
41438,Rwanda,RWA,2001,3.204991,4.990234,8231000
41439,Rwanda,RWA,2002,3.182965,4.965637,8427000
41440,Rwanda,RWA,2003,3.162286,4.940185,8557000
41441,Rwanda,RWA,2004,3.1333,4.910367,8681000
41442,Rwanda,RWA,2005,3.110394,4.876762,8840000
41443,Rwanda,RWA,2006,3.08435,4.812893,9043000
41444,Rwanda,RWA,2007,3.053254,4.720443,9274000
41445,Rwanda,RWA,2008,3.025589,4.623562,9525000
41446,Rwanda,RWA,2009,3.005558,4.549876,9783000
41447,Rwanda,RWA,2010,2.996053,4.519819,10039000
41448,Rwanda,RWA,2011,2.997556,4.521074,10293000
41449,Rwanda,RWA,2012,3.000003,4.523456,10550000
41450,Rwanda,RWA,2013,3.004067,4.526878,10812000
41451,Rwanda,RWA,2014,3.006121,4.531299,11084000
41452,Rwanda,RWA,2015,3.013369,4.540653,11369000
41453,Rwanda,RWA,2016,3.018939,4.549074,11669000
41454,Rwanda,RWA,2017,3.024437,4.560888,11981000
41455,Rwanda,RWA,2018,,,12302000
41456,Rwanda,RWA,2019,,,12627000
41457,Saint Barthlemy,,1950,,,2000
41458,Saint Barthlemy,,1951,,,2000
41459,Saint Barthlemy,,1952,,,2000
41460,Saint Barthlemy,,1953,,,2000
41461,Saint Barthlemy,,1954,,,2000
41462,Saint Barthlemy,,1955,,,2000
41463,Saint Barthlemy,,1956,,,2000
41464,Saint Barthlemy,,1957,,,2000
41465,Saint Barthlemy,,1958,,,2000
41466,Saint Barthlemy,,1959,,,2000
41467,Saint Barthlemy,,1960,,,2000
41468,Saint Barthlemy,,1961,,,2000
41469,Saint Barthlemy,,1962,,,2000
41470,Saint Barthlemy,,1963,,,2000
41471,Saint Barthlemy,,1964,,,2000
41472,Saint Barthlemy,,1965,,,2000
41473,Saint Barthlemy,,1966,,,2000
41474,Saint Barthlemy,,1967,,,2000
41475,Saint Barthlemy,,1968,,,2000
41476,Saint Barthlemy,,1969,,,2000
41477,Saint Barthlemy,,1970,,,2000
41478,Saint Barthlemy,,1971,,,2000
41479,Saint Barthlemy,,1972,,,2000
41480,Saint Barthlemy,,1973,,,2000
