54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
82167,Montenegro,MNE,1802,,,126582
82168,Montenegro,MNE,1803,,,126582
82169,Montenegro,MNE,1804,,,126582
82170,Montenegro,MNE,1805,,,126582
82171,Montenegro,MNE,1806,,,126582
82172,Montenegro,MNE,1807,,,126582
82173,Montenegro,MNE,1808,,,126582
82174,Montenegro,MNE,1809,,,126582
82175,Montenegro,MNE,1810,,,126582
82176,Montenegro,MNE,1811,,,126635
82177,Montenegro,MNE,1812,,,126743
82178,Montenegro,MNE,1813,,,126904
82179,Montenegro,MNE,1814,,,127121
82180,Montenegro,MNE,1815,,,127393
82181,Montenegro,MNE,1816,,,127720
82182,Montenegro,MNE,1817,,,128104
82183,Montenegro,MNE,1818,,,128545
82184,Montenegro,MNE,1819,,,129043
82185,Montenegro,MNE,1820,,,129599
82186,Montenegro,MNE,1821,,,130214
82187,Montenegro,MNE,1822,,,130887
82188,Montenegro,MNE,1823,,,131619
82189,Montenegro,MNE,1824,,,132412
82190,Montenegro,MNE,1825,,,133265
82191,Montenegro,MNE,1826,,,134178
82192,Montenegro,MNE,1827,,,135154
82193,Montenegro,MNE,1828,,,136191
82194,Montenegro,MNE,1829,,,137291
82195,Montenegro,MNE,1830,,,138454
82196,Montenegro,MNE,1831,,,139681
82197,Montenegro,MNE,1832,,,140919
82198,Montenegro,MNE,1833,,,142168
82199,Montenegro,MNE,1834,,,143428
82200,Montenegro,MNE,1835,,,144699
82201,Montenegro,MNE,1836,,,145981
82202,Montenegro,MNE,1837,,,147274
82203,Montenegro,MNE,1838,,,148580
82204,Montenegro,MNE,1839,,,149896
82205,Montenegro,MNE,1840,,,151224
82206,Montenegro,MNE,1841,,,152565
82207,Montenegro,MNE,1842,,,153916
82208,Montenegro,MNE,1843,,,155280
82209,Montenegro,MNE,1844,,,156656
82210,Montenegro,MNE,1845,,,158045
82211,Montenegro,MNE,1846,,,159445
82212,Montenegro,MNE,1847,,,160858
82213,Montenegro,MNE,1848,,,162283
82214,Montenegro,MNE,1849,,,163722
82215,Montenegro,MNE,1850,,,165172
82216,Montenegro,MNE,1851,,,166613
82217,Montenegro,MNE,1852,,,168066
82218,Montenegro,MNE,1853,,,169532
82219,Montenegro,MNE,1854,,,171010
82220,Montenegro,MNE,1855,,,172501
82221,Montenegro,MNE,1856,,,174006
82222,Montenegro,MNE,1857,,,175523
82223,Montenegro,MNE,1858,,,177054
82224,Montenegro,MNE,1859,,,178598
82225,Montenegro,MNE,1860,,,180156
82226,Montenegro,MNE,1861,,,181727
82227,Montenegro,MNE,1862,,,183311
82228,Montenegro,MNE,1863,,,184910
82229,Montenegro,MNE,1864,,,186523
82230,Montenegro,MNE,1865,,,188149
82231,Montenegro,MNE,1866,,,189790
82232,Montenegro,MNE,1867,,,191445
82233,Montenegro,MNE,1868,,,193115
82234,Montenegro,MNE,1869,,,194799
82235,Montenegro,MNE,1870,,,196497
82236,Montenegro,MNE,1871,,,198211
82237,Montenegro,MNE,1872,,,199940
82238,Montenegro,MNE,1873,,,201631
82239,Montenegro,MNE,1874,,,203389
82240,Montenegro,MNE,1875,,,205163
82241,Montenegro,MNE,1876,,,206952
82242,Montenegro,MNE,1877,,,208708
82243,Montenegro,MNE,1878,,,210528
82244,Montenegro,MNE,1879,,,212364
82245,Montenegro,MNE,1880,,,214216
82246,Montenegro,MNE,1881,,,216039
82247,Montenegro,MNE,1882,,,217923
82248,Montenegro,MNE,1883,,,219823
82249,Montenegro,MNE,1884,,,221700
82250,Montenegro,MNE,1885,,,223633
82251,Montenegro,MNE,1886,,,225583
82252,Montenegro,MNE,1887,,,227515
82253,Montenegro,MNE,1888,,,229499
82254,Montenegro,MNE,1889,,,231500
82255,Montenegro,MNE,1890,,,233519
82256,Montenegro,MNE,1891,,,235555
82257,Montenegro,MNE,1892,,,237610
82258,Montenegro,MNE,1893,,,239682
82259,Montenegro,MNE,1894,,,241772
82260,Montenegro,MNE,1895,,,243880
82261,Montenegro,MNE,1896,,,246007
82262,Montenegro,MNE,1897,,,248152
82263,Montenegro,MNE,1898,,,250316
82264,Montenegro,MNE,1899,,,252498
82265,Montenegro,MNE,1900,,,254700
82266,Montenegro,MNE,1901,,,256921
82267,Montenegro,MNE,1902,,,259128
82268,Montenegro,MNE,1903,,,261388
82269,Montenegro,MNE,1904,,,263667
82270,Montenegro,MNE,1905,,,265966
82271,Montenegro,MNE,1906,,,268285
82272,Montenegro,MNE,1907,,,270575
82273,Montenegro,MNE,1908,,,272935
82274,Montenegro,MNE,1909,,,275315
82275,Montenegro,MNE,1910,,,277715
82276,Montenegro,MNE,1911,,,280123
82277,Montenegro,MNE,1912,,,282565
82278,Montenegro,MNE,1913,,,285029
82279,Montenegro,MNE,1914,,,287514
82280,Montenegro,MNE,1915,,,290021
82281,Montenegro,MNE,1916,,,292550
82282,Montenegro,MNE,1917,,,295101
82283,Montenegro,MNE,1918,,,297730
82284,Montenegro,MNE,1919,,,300369
82285,Montenegro,MNE,1920,,,303030
82286,Montenegro,MNE,1921,,,305716
82287,Montenegro,MNE,1922,,,308425
82288,Montenegro,MNE,1923,,,311158
82289,Montenegro,MNE,1924,,,313915
82290,Montenegro,MNE,1925,,,316697
82291,Montenegro,MNE,1926,,,319503
82292,Montenegro,MNE,1927,,,322334
82293,Montenegro,MNE,1928,,,325191
82294,Montenegro,MNE,1929,,,328073
82295,Montenegro,MNE,1930,,,330980
82296,Montenegro,MNE,1931,,,333913
82297,Montenegro,MNE,1932,,,336872
82298,Montenegro,MNE,1933,,,339857
82299,Montenegro,MNE,1934,,,342868
82300,Montenegro,MNE,1935,,,345907
82301,Montenegro,MNE,1936,,,348972
82302,Montenegro,MNE,1937,,,352064
82303,Montenegro,MNE,1938,,,355184
82304,Montenegro,MNE,1939,,,358332
82305,Montenegro,MNE,1940,,,361507
82306,Montenegro,MNE,1941,,,364710
82307,Montenegro,MNE,1942,,,367942
82308,Montenegro,MNE,1943,,,371203
82309,Montenegro,MNE,1944,,,374492
82310,Montenegro,MNE,1945,,,377811
82311,Montenegro,MNE,1946,,,381159
82312,Montenegro,MNE,1947,,,384536
82313,Montenegro,MNE,1948,,,387944
82314,Montenegro,MNE,1949,,,391382
82315,Montenegro,MNE,1950,,,395000
82316,Montenegro,MNE,1951,,,401000
82317,Montenegro,MNE,1952,,,411000
82318,Montenegro,MNE,1953,,,422000
82319,Montenegro,MNE,1954,,,433000
82320,Montenegro,MNE,1955,,,444000
82321,Montenegro,MNE,1956,,,453000
82322,Montenegro,MNE,1957,,,462000
82323,Montenegro,MNE,1958,,,470000
82324,Montenegro,MNE,1959,,,478000
82325,Montenegro,MNE,1960,,,487000
82326,Montenegro,MNE,1961,,,498000
82327,Montenegro,MNE,1962,,,510000
82328,Montenegro,MNE,1963,,,521000
82329,Montenegro,MNE,1964,,,529000
82330,Montenegro,MNE,1965,,,534000
82331,Montenegro,MNE,1966,,,534000
82332,Montenegro,MNE,1967,,,530000
82333,Montenegro,MNE,1968,,,525000
82334,Montenegro,MNE,1969,,,521000
82335,Montenegro,MNE,1970,,,520000
82336,Montenegro,MNE,1971,,,523000
82337,Montenegro,MNE,1972,,,529000
82338,Montenegro,MNE,1973,,,538000
82339,Montenegro,MNE,1974,,,547000
82340,Montenegro,MNE,1975,,,554000
82341,Montenegro,MNE,1976,,,560000
82342,Montenegro,MNE,1977,,,566000
82343,Montenegro,MNE,1978,,,570000
82344,Montenegro,MNE,1979,,,575000
82345,Montenegro,MNE,1980,,,581000
82346,Montenegro,MNE,1981,,,588000
82347,Montenegro,MNE,1982,,,595000
82348,Montenegro,MNE,1983,,,603000
82349,Montenegro,MNE,1984,,,609000
82350,Montenegro,MNE,1985,,,614000
82351,Montenegro,MNE,1986,,,616000
82352,Montenegro,MNE,1987,,,617000
82353,Montenegro,MNE,1988,,,616000
82354,Montenegro,MNE,1989,,,615000
82355,Montenegro,MNE,1990,10.670288,2422.222252,615000
82356,Montenegro,MNE,1991,10.585777,2427.156757,616000
82357,Montenegro,MNE,1992,10.571926,2434.127686,617000
82358,Montenegro,MNE,1993,10.58281,2439.477363,619000
82359,Montenegro,MNE,1994,10.659963,2444.736712,620000
82360,Montenegro,MNE,1995,10.740619,2446.517661,620000
82361,Montenegro,MNE,1996,10.871192,2449.999704,620000
82362,Montenegro,MNE,1997,11.157572,2453.337757,618000
82363,Montenegro,MNE,1998,11.320376,2455.149525,616000
82364,Montenegro,MNE,1999,11.43875,2458.667018,615000
82365,Montenegro,MNE,2000,11.241392,2459.755264,614000
82366,Montenegro,MNE,2001,11.370035,2459.121262,613000
82367,Montenegro,MNE,2002,11.341033,2458.326729,613000
82368,Montenegro,MNE,2003,11.511216,2457.690924,614000
82369,Montenegro,MNE,2004,11.591095,2455.024772,615000
82370,Montenegro,MNE,2005,11.78,2455.056172,616000
82371,Montenegro,MNE,2006,11.472057,2454.553166,618000
82372,Montenegro,MNE,2007,11.28491,2455.038793,620000
82373,Montenegro,MNE,2008,11.061595,2453.670978,621000
82374,Montenegro,MNE,2009,10.767526,2452.607637,623000
82375,Montenegro,MNE,2010,10.437915,2450.083653,624000
82376,Montenegro,MNE,2011,10.208254,2447.902535,625000
82377,Montenegro,MNE,2012,9.944022,2444.530321,626000
82378,Montenegro,MNE,2013,9.950652,2439.454721,626000
82379,Montenegro,MNE,2014,9.845994,2435.144277,627000
82380,Montenegro,MNE,2015,9.647781,2431.641542,627000
82381,Montenegro,MNE,2016,9.442425,2424.323616,627000
82382,Montenegro,MNE,2017,9.382655,2418.14561,628000
82383,Montenegro,MNE,2018,,,628000
82384,Montenegro,MNE,2019,,,628000
82385,Montserrat,MSR,1950,,,14000
82386,Montserrat,MSR,1951,,,14000
82387,Montserrat,MSR,1952,,,14000
82388,Montserrat,MSR,1953,,,15000
82389,Montserrat,MSR,1954,,,15000
82390,Montserrat,MSR,1955,,,14000
82391,Montserrat,MSR,1956,,,14000
82392,Montserrat,MSR,1957,,,13000
82393,Montserrat,MSR,1958,,,13000
82394,Montserrat,MSR,1959,,,12000
82395,Montserrat,MSR,1960,,,12000
82396,Montserrat,MSR,1961,,,12000
82397,Montserrat,MSR,1962,,,12000
82398,Montserrat,MSR,1963,,,12000
82399,Montserrat,MSR,1964,,,12000
82400,Montserrat,MSR,1965,,,12000
82401,Montserrat,MSR,1966,,,12000
82402,Montserrat,MSR,1967,,,12000
82403,Montserrat,MSR,1968,,,12000
82404,Montserrat,MSR,1969,,,12000
82405,Montserrat,MSR,1970,,,12000
82406,Montserrat,MSR,1971,,,12000
82407,Montserrat,MSR,1972,,,12000
82408,Montserrat,MSR,1973,,,12000
82409,Montserrat,MSR,1974,,,12000
82410,Montserrat,MSR,1975,,,12000
82411,Montserrat,MSR,1976,,,12000
82412,Montserrat,MSR,1977,,,12000
82413,Montserrat,MSR,1978,,,12000
82414,Montserrat,MSR,1979,,,12000
82415,Montserrat,MSR,1980,,,12000
82416,Montserrat,MSR,1981,,,11000
82417,Montserrat,MSR,1982,,,11000
82418,Montserrat,MSR,1983,,,11000
82419,Montserrat,MSR,1984,,,11000
82420,Montserrat,MSR,1985,,,11000
82421,Montserrat,MSR,1986,,,11000
82422,Montserrat,MSR,1987,,,11000
82423,Montserrat,MSR,1988,,,11000
82424,Montserrat,MSR,1989,,,11000
82425,Montserrat,MSR,1990,,,11000
82426,Montserrat,MSR,1991,,,11000
82427,Montserrat,MSR,1992,,,11000
82428,Montserrat,MSR,1993,,,11000
82429,Montserrat,MSR,1994,,,10000
82430,Montserrat,MSR,1995,,,10000
82431,Montserrat,MSR,1996,,,9000
82432,Montserrat,MSR,1997,,,8000
82433,Montserrat,MSR,1998,,,7000
82434,Montserrat,MSR,1999,,,6000
82435,Montserrat,MSR,2000,,,5000
82436,Montserrat,MSR,2001,,,5000
82437,Montserrat,MSR,2002,,,4000
82438,Montserrat,MSR,2003,,,5000
82439,Montserrat,MSR,2004,,,5000
82440,Montserrat,MSR,2005,,,5000
82441,Montserrat,MSR,2006,,,5000
82442,Montserrat,MSR,2007,,,5000
82443,Montserrat,MSR,2008,,,5000
82444,Montserrat,MSR,2009,,,5000
82445,Montserrat,MSR,2010,,,5000
82446,Montserrat,MSR,2011,,,5000
82447,Montserrat,MSR,2012,,,5000
82448,Montserrat,MSR,2013,,,5000
82449,Montserrat,MSR,2014,,,5000
82450,Montserrat,MSR,2015,,,5000
82451,Montserrat,MSR,2016,,,5000
82452,Montserrat,MSR,2017,,,5000
82453,Montserrat,MSR,2018,,,5000
82454,Montserrat,MSR,2019,,,5000
82455,Morocco,MAR,1800,,,2503218
82456,Morocco,MAR,1801,,,2512195
82457,Morocco,MAR,1802,,,2521203
82458,Morocco,MAR,1803,,,2530245
82459,Morocco,MAR,1804,,,2539318
82460,Morocco,MAR,1805,,,2548424
82461,Morocco,MAR,1806,,,2557563
82462,Morocco,MAR,1807,,,2566734
82463,Morocco,MAR,1808,,,2575939
82464,Morocco,MAR,1809,,,2585176
82465,Morocco,MAR,1810,,,2595056
82466,Morocco,MAR,1811,,,2604775
82467,Morocco,MAR,1812,,,2614945
82468,Morocco,MAR,1813,,,2625571
82469,Morocco,MAR,1814,,,2636656
82470,Morocco,MAR,1815,,,2648205
82471,Morocco,MAR,1816,,,2660224
82472,Morocco,MAR,1817,,,2672716
82473,Morocco,MAR,1818,,,2685686
82474,Morocco,MAR,1819,,,2699138
82475,Morocco,MAR,1820,,,2713079
82476,Morocco,MAR,1821,,,2727511
82477,Morocco,MAR,1822,,,2742441
82478,Morocco,MAR,1823,,,2757872
82479,Morocco,MAR,1824,,,2773810
82480,Morocco,MAR,1825,,,2790260
82481,Morocco,MAR,1826,,,2807226
82482,Morocco,MAR,1827,,,2824713
82483,Morocco,MAR,1828,,,2842727
82484,Morocco,MAR,1829,,,2861273
82485,Morocco,MAR,1830,,,2880355
82486,Morocco,MAR,1831,,,2899979
82487,Morocco,MAR,1832,,,2919737
82488,Morocco,MAR,1833,,,2939629
82489,Morocco,MAR,1834,,,2959657
82490,Morocco,MAR,1835,,,2979821
82491,Morocco,MAR,1836,,,3000123
82492,Morocco,MAR,1837,,,3020562
82493,Morocco,MAR,1838,,,3041142
82494,Morocco,MAR,1839,,,3061861
82495,Morocco,MAR,1840,,,3082721
82496,Morocco,MAR,1841,,,3103724
82497,Morocco,MAR,1842,,,3124870
82498,Morocco,MAR,1843,,,3146160
82499,Morocco,MAR,1844,,,3167595
82500,Morocco,MAR,1845,,,3189175
82501,Morocco,MAR,1846,,,3210903
82502,Morocco,MAR,1847,,,3232779
82503,Morocco,MAR,1848,,,3254804
82504,Morocco,MAR,1849,,,3276979
82505,Morocco,MAR,1850,,,3299305
82506,Morocco,MAR,1851,,,3321819
82507,Morocco,MAR,1852,,,3344485
82508,Morocco,MAR,1853,,,3367307
82509,Morocco,MAR,1854,,,3390284
82510,Morocco,MAR,1855,,,3413418
82511,Morocco,MAR,1856,,,3436710
82512,Morocco,MAR,1857,,,3460160
82513,Morocco,MAR,1858,,,3483771
82514,Morocco,MAR,1859,,,3507543
82515,Morocco,MAR,1860,,,3531477
82516,Morocco,MAR,1861,,,3555620
82517,Morocco,MAR,1862,,,3579973
82518,Morocco,MAR,1863,,,3604538
82519,Morocco,MAR,1864,,,3629317
82520,Morocco,MAR,1865,,,3654312
82521,Morocco,MAR,1866,,,3679525
82522,Morocco,MAR,1867,,,3704956
82523,Morocco,MAR,1868,,,3730609
82524,Morocco,MAR,1869,,,3756485
82525,Morocco,MAR,1870,,,3782586
82526,Morocco,MAR,1871,,,3808913
82527,Morocco,MAR,1872,,,3835470
82528,Morocco,MAR,1873,,,3861415
82529,Morocco,MAR,1874,,,3888443
82530,Morocco,MAR,1875,,,3915711
82531,Morocco,MAR,1876,,,3943220
82532,Morocco,MAR,1877,,,3970290
82533,Morocco,MAR,1878,,,3998327
82534,Morocco,MAR,1879,,,4026618
82535,Morocco,MAR,1880,,,4055109
82536,Morocco,MAR,1881,,,4083262
82537,Morocco,MAR,1882,,,4112153
82538,Morocco,MAR,1883,,,4141250
82539,Morocco,MAR,1884,,,4170069
82540,Morocco,MAR,1885,,,4199575
82541,Morocco,MAR,1886,,,4229290
82542,Morocco,MAR,1887,,,4258793
82543,Morocco,MAR,1888,,,4288927
82544,Morocco,MAR,1889,,,4319274
82545,Morocco,MAR,1890,,,4349835
82546,Morocco,MAR,1891,,,4380613
82547,Morocco,MAR,1892,,,4411609
82548,Morocco,MAR,1893,,,4442824
82549,Morocco,MAR,1894,,,4474260
82550,Morocco,MAR,1895,,,4505918
82551,Morocco,MAR,1896,,,4537800
82552,Morocco,MAR,1897,,,4569908
82553,Morocco,MAR,1898,,,4602243
82554,Morocco,MAR,1899,,,4634807
82555,Morocco,MAR,1900,,,4667601
82556,Morocco,MAR,1901,,,4700628
82557,Morocco,MAR,1902,,,4733497
82558,Morocco,MAR,1903,,,4766989
82559,Morocco,MAR,1904,,,4800719
82560,Morocco,MAR,1905,,,4834687
82561,Morocco,MAR,1906,,,4868896
82562,Morocco,MAR,1907,,,4902779
82563,Morocco,MAR,1908,,,4937469
82564,Morocco,MAR,1909,,,4972405
82565,Morocco,MAR,1910,,,5007588
82566,Morocco,MAR,1911,,,5042854
82567,Morocco,MAR,1912,,,5078535
82568,Morocco,MAR,1913,,,5128451
82569,Morocco,MAR,1914,,,5192915
82570,Morocco,MAR,1915,,,5272249
82571,Morocco,MAR,1916,,,5352794
82572,Morocco,MAR,1917,,,5434569
82573,Morocco,MAR,1918,,,5517517
82574,Morocco,MAR,1919,,,5601751
82575,Morocco,MAR,1920,,,5687270
82576,Morocco,MAR,1921,,,5774095
82577,Morocco,MAR,1922,,,5862245
82578,Morocco,MAR,1923,,,5951741
82579,Morocco,MAR,1924,,,6042604
82580,Morocco,MAR,1925,,,6134854
82581,Morocco,MAR,1926,,,6228512
82582,Morocco,MAR,1927,,,6323599
82583,Morocco,MAR,1928,,,6420139
82584,Morocco,MAR,1929,,,6518152
82585,Morocco,MAR,1930,,,6617662
82586,Morocco,MAR,1931,,,6718691
82587,Morocco,MAR,1932,,,6821262
82588,Morocco,MAR,1933,,,6925399
82589,Morocco,MAR,1934,,,7031126
82590,Morocco,MAR,1935,,,7138467
82591,Morocco,MAR,1936,,,7247446
82592,Morocco,MAR,1937,,,7358090
82593,Morocco,MAR,1938,,,7470422
82594,Morocco,MAR,1939,,,7584470
82595,Morocco,MAR,1940,,,7700258
82596,Morocco,MAR,1941,,,7817815
82597,Morocco,MAR,1942,,,7937166
82598,Morocco,MAR,1943,,,8058339
82599,Morocco,MAR,1944,,,8181362
82600,Morocco,MAR,1945,,,8306263
82601,Morocco,MAR,1946,,,8433071
82602,Morocco,MAR,1947,,,8561814
82603,Morocco,MAR,1948,,,8692524
82604,Morocco,MAR,1949,,,8825229
82605,Morocco,MAR,1950,,,8986000
82606,Morocco,MAR,1951,,,9243000
82607,Morocco,MAR,1952,,,9529000
82608,Morocco,MAR,1953,,,9837000
82609,Morocco,MAR,1954,,,10163000
82610,Morocco,MAR,1955,,,10503000
82611,Morocco,MAR,1956,,,10853000
82612,Morocco,MAR,1957,,,11212000
82613,Morocco,MAR,1958,,,11578000
82614,Morocco,MAR,1959,,,11951000
82615,Morocco,MAR,1960,,,12329000
82616,Morocco,MAR,1961,,,12711000
82617,Morocco,MAR,1962,,,13095000
82618,Morocco,MAR,1963,,,13478000
82619,Morocco,MAR,1964,,,13858000
82620,Morocco,MAR,1965,,,14230000
82621,Morocco,MAR,1966,,,14595000
82622,Morocco,MAR,1967,,,14954000
82623,Morocco,MAR,1968,,,15307000
82624,Morocco,MAR,1969,,,15657000
82625,Morocco,MAR,1970,,,16005000
82626,Morocco,MAR,1971,,,16351000
82627,Morocco,MAR,1972,,,16697000
82628,Morocco,MAR,1973,,,17049000
82629,Morocco,MAR,1974,,,17413000
82630,Morocco,MAR,1975,,,17796000
82631,Morocco,MAR,1976,,,18199000
82632,Morocco,MAR,1977,,,18620000
82633,Morocco,MAR,1978,,,19060000
82634,Morocco,MAR,1979,,,19517000
82635,Morocco,MAR,1980,,,19990000
82636,Morocco,MAR,1981,,,20480000
82637,Morocco,MAR,1982,,,20984000
82638,Morocco,MAR,1983,,,21495000
82639,Morocco,MAR,1984,,,22003000
82640,Morocco,MAR,1985,,,22499000
82641,Morocco,MAR,1986,,,22980000
82642,Morocco,MAR,1987,,,23447000
82643,Morocco,MAR,1988,,,23904000
82644,Morocco,MAR,1989,,,24356000
82645,Morocco,MAR,1990,8.017469,5340.022913,24807000
82646,Morocco,MAR,1991,8.054432,5324.915134,25260000
82647,Morocco,MAR,1992,8.113475,5313.701905,25711000
82648,Morocco,MAR,1993,8.249362,5310.533419,26155000
82649,Morocco,MAR,1994,8.255212,5309.797488,26584000
82650,Morocco,MAR,1995,8.316373,5314.506853,26994000
82651,Morocco,MAR,1996,8.525826,5341.729085,27383000
82652,Morocco,MAR,1997,8.783875,5400.989671,27755000
82653,Morocco,MAR,1998,8.870863,5471.557988,28110000
82654,Morocco,MAR,1999,9.109407,5530.784095,28456000
82655,Morocco,MAR,2000,9.179432,5557.976656,28794000
82656,Morocco,MAR,2001,9.174693,5559.290793,29126000
82657,Morocco,MAR,2002,9.070682,5554.72098,29455000
82658,Morocco,MAR,2003,8.965899,5545.542573,29783000
82659,Morocco,MAR,2004,8.834283,5536.539347,30115000
82660,Morocco,MAR,2005,8.708363,5530.206518,30456000
82661,Morocco,MAR,2006,8.593053,5523.843187,30805000
82662,Morocco,MAR,2007,8.546072,5515.221303,31164000
82663,Morocco,MAR,2008,8.480685,5508.490032,31537000
82664,Morocco,MAR,2009,8.404693,5497.064768,31929000
82665,Morocco,MAR,2010,8.328721,5482.045375,32343000
82666,Morocco,MAR,2011,8.119986,5464.632086,32782000
82667,Morocco,MAR,2012,7.926283,5435.914995,33242000
82668,Morocco,MAR,2013,7.738089,5399.023742,33716000
82669,Morocco,MAR,2014,7.567383,5354.926757,34192000
82670,Morocco,MAR,2015,7.393316,5305.413511,34664000
82671,Morocco,MAR,2016,7.228809,5250.000875,35126000
82672,Morocco,MAR,2017,7.146972,5190.655729,35581000
82673,Morocco,MAR,2018,,,36029000
82674,Morocco,MAR,2019,,,36472000
82675,Mozambique,MOZ,1800,,,1982324
82676,Mozambique,MOZ,1801,,,1987859
82677,Mozambique,MOZ,1802,,,1993408
82678,Mozambique,MOZ,1803,,,1998974
82679,Mozambique,MOZ,1804,,,2004555
82680,Mozambique,MOZ,1805,,,2010152
82681,Mozambique,MOZ,1806,,,2015764
82682,Mozambique,MOZ,1807,,,2021392
82683,Mozambique,MOZ,1808,,,2027035
82684,Mozambique,MOZ,1809,,,2032695
82685,Mozambique,MOZ,1810,,,2038660
82686,Mozambique,MOZ,1811,,,2044939
82687,Mozambique,MOZ,1812,,,2051828
82688,Mozambique,MOZ,1813,,,2059333
82689,Mozambique,MOZ,1814,,,2067462
82690,Mozambique,MOZ,1815,,,2076221
82691,Mozambique,MOZ,1816,,,2085618
82692,Mozambique,MOZ,1817,,,2095660
82693,Mozambique,MOZ,1818,,,2106353
82694,Mozambique,MOZ,1819,,,2117705
82695,Mozambique,MOZ,1820,,,2129723
82696,Mozambique,MOZ,1821,,,2142416
82697,Mozambique,MOZ,1822,,,2155789
82698,Mozambique,MOZ,1823,,,2169851
82699,Mozambique,MOZ,1824,,,2184609
82700,Mozambique,MOZ,1825,,,2200070
82701,Mozambique,MOZ,1826,,,2216244
82702,Mozambique,MOZ,1827,,,2233136
82703,Mozambique,MOZ,1828,,,2250756
82704,Mozambique,MOZ,1829,,,2269111
82705,Mozambique,MOZ,1830,,,2288209
82706,Mozambique,MOZ,1831,,,2308058
82707,Mozambique,MOZ,1832,,,2328080
82708,Mozambique,MOZ,1833,,,2348275
82709,Mozambique,MOZ,1834,,,2368645
82710,Mozambique,MOZ,1835,,,2389192
82711,Mozambique,MOZ,1836,,,2409917
82712,Mozambique,MOZ,1837,,,2430822
82713,Mozambique,MOZ,1838,,,2451908
82714,Mozambique,MOZ,1839,,,2473178
82715,Mozambique,MOZ,1840,,,2494631
82716,Mozambique,MOZ,1841,,,2516271
82717,Mozambique,MOZ,1842,,,2538099
82718,Mozambique,MOZ,1843,,,2560116
82719,Mozambique,MOZ,1844,,,2582323
82720,Mozambique,MOZ,1845,,,2604724
82721,Mozambique,MOZ,1846,,,2627319
82722,Mozambique,MOZ,1847,,,2650110
82723,Mozambique,MOZ,1848,,,2673098
82724,Mozambique,MOZ,1849,,,2696286
82725,Mozambique,MOZ,1850,,,2719675
82726,Mozambique,MOZ,1851,,,2741338
82727,Mozambique,MOZ,1852,,,2763171
82728,Mozambique,MOZ,1853,,,2785177
82729,Mozambique,MOZ,1854,,,2807357
82730,Mozambique,MOZ,1855,,,2829712
82731,Mozambique,MOZ,1856,,,2852244
82732,Mozambique,MOZ,1857,,,2874954
82733,Mozambique,MOZ,1858,,,2897843
82734,Mozambique,MOZ,1859,,,2920913
82735,Mozambique,MOZ,1860,,,2944165
82736,Mozambique,MOZ,1861,,,2967601
82737,Mozambique,MOZ,1862,,,2991222
82738,Mozambique,MOZ,1863,,,3015029
82739,Mozambique,MOZ,1864,,,3039024
82740,Mozambique,MOZ,1865,,,3063209
82741,Mozambique,MOZ,1866,,,3087584
82742,Mozambique,MOZ,1867,,,3112152
82743,Mozambique,MOZ,1868,,,3136914
82744,Mozambique,MOZ,1869,,,3161871
82745,Mozambique,MOZ,1870,,,3187025
82746,Mozambique,MOZ,1871,,,3212378
82747,Mozambique,MOZ,1872,,,3237931
82748,Mozambique,MOZ,1873,,,3262874
82749,Mozambique,MOZ,1874,,,3288825
82750,Mozambique,MOZ,1875,,,3314981
82751,Mozambique,MOZ,1876,,,3341342
82752,Mozambique,MOZ,1877,,,3367159
82753,Mozambique,MOZ,1878,,,3393932
82754,Mozambique,MOZ,1879,,,3420917
82755,Mozambique,MOZ,1880,,,3448114
82756,Mozambique,MOZ,1881,,,3474835
82757,Mozambique,MOZ,1882,,,3502457
82758,Mozambique,MOZ,1883,,,3530298
82759,Mozambique,MOZ,1884,,,3557738
82760,Mozambique,MOZ,1885,,,3586014
82761,Mozambique,MOZ,1886,,,3614512
82762,Mozambique,MOZ,1887,,,3642692
82763,Mozambique,MOZ,1888,,,3671637
82764,Mozambique,MOZ,1889,,,3700811
82765,Mozambique,MOZ,1890,,,3730214
82766,Mozambique,MOZ,1891,,,3759849
82767,Mozambique,MOZ,1892,,,3789717
82768,Mozambique,MOZ,1893,,,3819821
82769,Mozambique,MOZ,1894,,,3850161
82770,Mozambique,MOZ,1895,,,3880741
82771,Mozambique,MOZ,1896,,,3911561
82772,Mozambique,MOZ,1897,,,3942624
82773,Mozambique,MOZ,1898,,,3973932
82774,Mozambique,MOZ,1899,,,4005486
82775,Mozambique,MOZ,1900,,,4037289
82776,Mozambique,MOZ,1901,,,4069342
82777,Mozambique,MOZ,1902,,,4101137
82778,Mozambique,MOZ,1903,,,4133693
82779,Mozambique,MOZ,1904,,,4166504
82780,Mozambique,MOZ,1905,,,4199574
82781,Mozambique,MOZ,1906,,,4232904
82782,Mozambique,MOZ,1907,,,4265754
82783,Mozambique,MOZ,1908,,,4299604
82784,Mozambique,MOZ,1909,,,4333721
82785,Mozambique,MOZ,1910,,,4368107
82786,Mozambique,MOZ,1911,,,4402543
82787,Mozambique,MOZ,1912,,,4437470
82788,Mozambique,MOZ,1913,,,4472671
82789,Mozambique,MOZ,1914,,,4508149
82790,Mozambique,MOZ,1915,,,4543906
82791,Mozambique,MOZ,1916,,,4579944
82792,Mozambique,MOZ,1917,,,4616266
82793,Mozambique,MOZ,1918,,,4657456
82794,Mozambique,MOZ,1919,,,4697857
