index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
3432.0,Madagascar,MDG,2006.0,0.16325699999999999,0.629942,0.10313199999999999,3.544364,0.48751300000000003,3.716046,1.491236,487074.0163,18880000.0
3433.0,Madagascar,MDG,2007.0,0.163267,0.630146,0.10288399999999999,3.5448,0.489055,3.7061309999999996,1.495717,500845.7429,19434000.0
3434.0,Madagascar,MDG,2008.0,0.163277,0.6303880000000001,0.10203999999999999,3.545418,0.48928599999999994,3.697655,1.501045,515606.919,19996000.0
3435.0,Madagascar,MDG,2009.0,0.16329000000000002,0.630609,0.10180800000000001,3.5463370000000003,0.49004899999999996,3.689922,1.5056209999999999,530963.4793,20569000.0
3436.0,Madagascar,MDG,2010.0,0.16331400000000001,0.630749,0.101566,3.54757,0.49068900000000004,3.686116,1.507973,547520.1998,21152000.0
3437.0,Madagascar,MDG,2011.0,0.163355,0.630846,0.101813,3.549372,0.49131899999999995,3.687992,1.508725,566102.5223,21744000.0
3438.0,Madagascar,MDG,2012.0,0.16343,0.631012,0.102201,3.552344,0.491774,3.6890129999999997,1.509395,585075.7437,22347000.0
3439.0,Madagascar,MDG,2013.0,0.163537,0.631243,0.102423,3.556435,0.49253500000000006,3.690235,1.5098850000000001,604661.1241,22961000.0
3440.0,Madagascar,MDG,2014.0,0.163678,0.631545,0.103171,3.5617160000000005,0.49330100000000005,3.692832,1.510143,625044.8497,23590000.0
3441.0,Madagascar,MDG,2015.0,0.16384500000000002,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022,646367.8938,24234000.0
3442.0,Madagascar,MDG,2016.0,0.164047,0.632303,0.105026,3.575132,0.49527600000000005,3.7029099999999997,1.5094610000000002,668736.3326,24894000.0
3443.0,Madagascar,MDG,2017.0,0.16427999999999998,0.632774,0.10641700000000001,3.583301,0.49677899999999997,3.708514,1.508369,691919.2352,25571000.0
3444.0,Malawi,MWI,1990.0,0.151792,0.5984079999999999,0.09433,3.5711239999999997,0.49125100000000005,3.510386,1.531231,234828.2594,9404000.0
3445.0,Malawi,MWI,1991.0,0.151673,0.598295,0.09346,3.572349,0.493963,3.5277019999999997,1.543874,244133.143,9600000.0
3446.0,Malawi,MWI,1992.0,0.15156,0.598195,0.09263099999999999,3.5730480000000004,0.49639799999999995,3.537933,1.5556780000000001,252307.4085,9686000.0
3447.0,Malawi,MWI,1993.0,0.15146300000000001,0.59813,0.091883,3.573371,0.49829799999999996,3.542844,1.566368,255059.3421,9710000.0
3448.0,Malawi,MWI,1994.0,0.15139,0.598111,0.09163099999999999,3.5736449999999995,0.500024,3.54662,1.5755299999999999,248891.0107,9746000.0
3449.0,Malawi,MWI,1995.0,0.15135,0.598105,0.091616,3.573232,0.5006510000000001,3.5456839999999996,1.5832030000000001,246114.5258,9844000.0
3450.0,Malawi,MWI,1996.0,0.15132400000000001,0.598125,0.091378,3.572147,0.500941,3.532875,1.589917,250495.9804,10023000.0
3451.0,Malawi,MWI,1997.0,0.151291,0.5981989999999999,0.091731,3.571086,0.500495,3.5046440000000003,1.595955,253586.4435,10265000.0
3452.0,Malawi,MWI,1998.0,0.151263,0.59831,0.092081,3.570242,0.5004149999999999,3.468261,1.60123,255759.1192,10552000.0
3453.0,Malawi,MWI,1999.0,0.15125,0.598441,0.09250499999999999,3.569984,0.499301,3.435368,1.605251,258148.8161,10854000.0
3454.0,Malawi,MWI,2000.0,0.151263,0.598572,0.092654,3.570464,0.49924300000000005,3.416197,1.607685,261797.5542,11149000.0
3455.0,Malawi,MWI,2001.0,0.151345,0.598826,0.092955,3.5715160000000004,0.49873999999999996,3.4099129999999995,1.609086,266807.4193,11432000.0
3456.0,Malawi,MWI,2002.0,0.151498,0.599252,0.092977,3.5727879999999996,0.497909,3.4057739999999996,1.610163,272137.5283,11714000.0
3457.0,Malawi,MWI,2003.0,0.15168900000000002,0.599772,0.093198,3.574421,0.49744099999999997,3.4030690000000003,1.611158,277660.4725,12000000.0
3458.0,Malawi,MWI,2004.0,0.151875,0.600271,0.093079,3.576547,0.49606300000000003,3.4012839999999995,1.6118139999999999,283530.9132,12302000.0
3459.0,Malawi,MWI,2005.0,0.15200999999999998,0.600619,0.09320099999999999,3.5792580000000003,0.495728,3.395339,1.61195,289514.3218,12626000.0
3460.0,Malawi,MWI,2006.0,0.15218199999999998,0.60093,0.093886,3.582633,0.49586899999999995,3.3832440000000004,1.612098,295369.6927,12974000.0
3461.0,Malawi,MWI,2007.0,0.15245999999999998,0.601349,0.09440499999999999,3.5865489999999998,0.49626800000000004,3.365967,1.6125040000000002,301124.9519,13342000.0
3462.0,Malawi,MWI,2008.0,0.152783,0.601829,0.095316,3.590925,0.496438,3.349879,1.612981,307673.4511,13728000.0
3463.0,Malawi,MWI,2009.0,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208,314892.6436,14128000.0
3464.0,Malawi,MWI,2010.0,0.15328,0.60268,0.09695,3.60063,0.49765,3.3313980000000005,1.612823,323492.2562,14540000.0
3465.0,Malawi,MWI,2011.0,0.153418,0.603017,0.097299,3.6063,0.49834300000000004,3.336904,1.611931,334105.5265,14962000.0
3466.0,Malawi,MWI,2012.0,0.153577,0.6034109999999999,0.097951,3.6131059999999997,0.499592,3.344821,1.610891,345655.6974,15396000.0
3467.0,Malawi,MWI,2013.0,0.153756,0.603874,0.09866,3.620989,0.501255,3.3568589999999996,1.6097569999999999,358446.6555,15839000.0
3468.0,Malawi,MWI,2014.0,0.153945,0.604386,0.098966,3.629756,0.5025930000000001,3.3721010000000002,1.6086690000000001,372267.6055,16290000.0
3469.0,Malawi,MWI,2015.0,0.154141,0.604941,0.099678,3.6393660000000003,0.50462,3.3927949999999996,1.607572,387506.6165,16745000.0
3470.0,Malawi,MWI,2016.0,0.154339,0.605538,0.10007100000000001,3.649814,0.506466,3.417237,1.606335,403755.62899999996,17205000.0
3471.0,Malawi,MWI,2017.0,0.154533,0.606166,0.10034900000000001,3.660937,0.509184,3.4461370000000002,1.604984,421090.2585,17670000.0
3472.0,Malaysia,MYS,1990.0,0.22910500000000003,0.557248,0.143967,4.206156,0.599184,3.221567,0.685685,446347.0661,18030000.0
3473.0,Malaysia,MYS,1991.0,0.229793,0.557638,0.146549,4.203566,0.603073,3.224416,0.692249,462184.4249,18520000.0
3474.0,Malaysia,MYS,1992.0,0.230584,0.558213,0.148567,4.204287,0.6088180000000001,3.227375,0.6985020000000001,478755.6506,19003000.0
3475.0,Malaysia,MYS,1993.0,0.23142600000000002,0.558912,0.150885,4.207380000000001,0.613741,3.226866,0.70413,495773.349,19485000.0
3476.0,Malaysia,MYS,1994.0,0.23227399999999998,0.5596979999999999,0.153033,4.212239,0.617635,3.228043,0.7087979999999999,514116.8125,19978000.0
3477.0,Malaysia,MYS,1995.0,0.23306300000000002,0.560491,0.15556099999999998,4.217891000000001,0.62158,3.228262,0.712124,533307.2629,20488000.0
3478.0,Malaysia,MYS,1996.0,0.23417800000000003,0.561697,0.157979,4.2414879999999995,0.625676,3.224859,0.715094,552380.7304,21018000.0
3479.0,Malaysia,MYS,1997.0,0.23587600000000003,0.563664,0.16153299999999998,4.29122,0.6302220000000001,3.2182619999999997,0.718739,570665.9084,21563000.0
3480.0,Malaysia,MYS,1998.0,0.23783200000000002,0.566067,0.164445,4.351369,0.6354489999999999,3.212175,0.722562,588784.4087,22115000.0
3481.0,Malaysia,MYS,1999.0,0.23969000000000001,0.568513,0.167011,4.405533,0.640208,3.209483,0.725954,607055.7254,22661000.0
3482.0,Malaysia,MYS,2000.0,0.241027,0.5704560000000001,0.169604,4.435855,0.644122,3.212443,0.728107,626426.4301,23194000.0
3483.0,Malaysia,MYS,2001.0,0.24203000000000002,0.571997,0.171433,4.4480699999999995,0.646986,3.239027,0.7209180000000001,651817.1354,23709000.0
3484.0,Malaysia,MYS,2002.0,0.243126,0.573555,0.173065,4.459722,0.650293,3.2890949999999997,0.701802,683554.8464,24208000.0
3485.0,Malaysia,MYS,2003.0,0.24420799999999998,0.575005,0.174713,4.47005,0.652729,3.3439900000000002,0.678203,716956.2364,24699000.0
3486.0,Malaysia,MYS,2004.0,0.245139,0.576152,0.17663800000000002,4.477683,0.654007,3.391976,0.657637,748359.1131,25191000.0
3487.0,Malaysia,MYS,2005.0,0.245794,0.576836,0.177808,4.48145,0.656393,3.4122260000000004,0.64782,772096.6677,25691000.0
3488.0,Malaysia,MYS,2006.0,0.246245,0.57707,0.179558,4.48265,0.6560020000000001,3.4110370000000003,0.6461640000000001,790481.9161,26202000.0
3489.0,Malaysia,MYS,2007.0,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944,807580.6383,26720000.0
3490.0,Malaysia,MYS,2008.0,0.24710500000000002,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121,823517.3127,27236000.0
3491.0,Malaysia,MYS,2009.0,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651,840489.7303,27735000.0
3492.0,Malaysia,MYS,2010.0,0.24794699999999997,0.576998,0.18679500000000002,4.482379,0.649305,3.386558,0.643556,856963.1,28208000.0
3493.0,Malaysia,MYS,2011.0,0.248416,0.577102,0.188448,4.476401999999999,0.6516770000000001,3.38919,0.64364,874912.4453,28651000.0
3494.0,Malaysia,MYS,2012.0,0.24898699999999999,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,895318.3062,29068000.0
3495.0,Malaysia,MYS,2013.0,0.249653,0.577548,0.19244,4.4471,0.657346,3.4154739999999997,0.643964,917207.7524,29469000.0
3496.0,Malaysia,MYS,2014.0,0.250391,0.577865,0.194833,4.425306,0.6605810000000001,3.435105,0.644145,939996.5742,29867000.0
3497.0,Malaysia,MYS,2015.0,0.251197,0.5782470000000001,0.196888,4.399844,0.6647689999999999,3.461155,0.644343,963817.5693,30271000.0
3498.0,Malaysia,MYS,2016.0,0.252067,0.578704,0.199211,4.371437,0.6692239999999999,3.4895050000000003,0.6446189999999999,988034.83,30685000.0
3499.0,Malaysia,MYS,2017.0,0.25298400000000004,0.579224,0.201462,4.340783,0.6736439999999999,3.520854,0.644969,1013244.391,31105000.0
3500.0,Maldives,MDV,1990.0,0.220243,0.5475270000000001,0.11523599999999999,3.153871,0.59668,3.3538639999999997,0.7206560000000001,5106.337483,223000.0
3501.0,Maldives,MDV,1991.0,0.220623,0.547936,0.11646600000000001,3.15825,0.596543,3.389219,0.721779,5323.227021,230000.0
3502.0,Maldives,MDV,1992.0,0.22108699999999998,0.548412,0.117855,3.163086,0.596949,3.420349,0.723072,5545.775227,236000.0
3503.0,Maldives,MDV,1993.0,0.22161,0.54892,0.11926300000000001,3.168271,0.5970850000000001,3.4421120000000003,0.724396,5765.124522,243000.0
3504.0,Maldives,MDV,1994.0,0.222169,0.549453,0.120955,3.173679,0.598053,3.4575370000000003,0.7257279999999999,5990.4363840000005,249000.0
3505.0,Maldives,MDV,1995.0,0.222743,0.54999,0.122669,3.1790279999999997,0.599208,3.468339,0.726983,6218.904165,254000.0
3506.0,Maldives,MDV,1996.0,0.22354200000000002,0.5506340000000001,0.12431700000000001,3.185292,0.6008859999999999,3.468383,0.728738,6437.437625,259000.0
3507.0,Maldives,MDV,1997.0,0.224673,0.551453,0.126063,3.192989,0.60282,3.4580919999999997,0.731178,6643.693907,264000.0
3508.0,Maldives,MDV,1998.0,0.22594699999999998,0.552377,0.128122,3.201665,0.605104,3.4441300000000004,0.733805,6848.878903,268000.0
3509.0,Maldives,MDV,1999.0,0.227154,0.553294,0.13045299999999999,3.210513,0.607275,3.426767,0.736114,7050.6738510000005,274000.0
3510.0,Maldives,MDV,2000.0,0.228089,0.554088,0.1328,3.218499,0.608372,3.41267,0.737572,7263.301123,279000.0
3511.0,Maldives,MDV,2001.0,0.228898,0.5549310000000001,0.135421,3.2270849999999998,0.609193,3.3993620000000004,0.738391,7475.0068280000005,286000.0
3512.0,Maldives,MDV,2002.0,0.22985500000000003,0.556021,0.13806400000000002,3.2368759999999996,0.6092810000000001,3.3857720000000002,0.7394229999999999,7684.854536,294000.0
3513.0,Maldives,MDV,2003.0,0.230883,0.557239,0.140598,3.246782,0.609716,3.370651,0.740797,7899.5382930000005,303000.0
3514.0,Maldives,MDV,2004.0,0.231881,0.558391,0.143485,3.2553259999999997,0.612445,3.355397,0.74257,8121.469459999999,311000.0
3515.0,Maldives,MDV,2005.0,0.232746,0.559266,0.145965,3.260473,0.6146729999999999,3.3370870000000004,0.7448520000000001,8358.684427,320000.0
3516.0,Maldives,MDV,2006.0,0.23360300000000003,0.5598890000000001,0.14798499999999998,3.262197,0.617315,3.317514,0.7506550000000001,8624.717494,327000.0
3517.0,Maldives,MDV,2007.0,0.234659,0.560551,0.150309,3.2614229999999997,0.623772,3.294376,0.761604,8913.358105,335000.0
3518.0,Maldives,MDV,2008.0,0.235794,0.561184,0.151764,3.257984,0.631415,3.269942,0.774779,9229.493579,343000.0
3519.0,Maldives,MDV,2009.0,0.236921,0.5617840000000001,0.152911,3.251849,0.639949,3.245244,0.7873439999999999,9574.1006,353000.0
3520.0,Maldives,MDV,2010.0,0.23792600000000003,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288,9961.210652,366000.0
3521.0,Maldives,MDV,2011.0,0.238868,0.562743,0.154566,3.2315669999999996,0.656428,3.20457,0.802505,10380.0253,380000.0
3522.0,Maldives,MDV,2012.0,0.23986100000000002,0.563189,0.155118,3.2197080000000002,0.6653279999999999,3.183936,0.8088890000000001,10822.27135,397000.0
3523.0,Maldives,MDV,2013.0,0.240879,0.5636359999999999,0.155907,3.2077709999999997,0.6722060000000001,3.163579,0.81515,11287.24887,416000.0
3524.0,Maldives,MDV,2014.0,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018,11774.57963,435000.0
3525.0,Maldives,MDV,2015.0,0.242883,0.564472,0.156449,3.18518,0.6866270000000001,3.1276770000000003,0.826247,12275.496579999999,455000.0
3526.0,Maldives,MDV,2016.0,0.243821,0.564826,0.156533,3.1748369999999997,0.692803,3.112616,0.8307680000000001,12796.10542,476000.0
3527.0,Maldives,MDV,2017.0,0.244707,0.565133,0.15721400000000002,3.165132,0.696757,3.09997,0.834551,13337.54245,496000.0
3528.0,Mali,MLI,1990.0,0.162552,0.624139,0.098618,2.879106,0.41613500000000003,3.0510990000000002,0.885611,182623.4879,8450000.0
3529.0,Mali,MLI,1991.0,0.162772,0.624139,0.09894800000000001,2.876783,0.419041,3.054843,0.884185,185352.5666,8636000.0
3530.0,Mali,MLI,1992.0,0.16298800000000002,0.624157,0.099176,2.87489,0.421421,3.057325,0.883015,187989.7912,8850000.0
3531.0,Mali,MLI,1993.0,0.163182,0.6241869999999999,0.099762,2.8734610000000003,0.424033,3.057794,0.882133,190607.8195,9087000.0
3532.0,Mali,MLI,1994.0,0.163349,0.6242439999999999,0.10003300000000001,2.872557,0.42522200000000004,3.055951,0.881584,194233.738,9335000.0
3533.0,Mali,MLI,1995.0,0.163471,0.624308,0.10027,2.872032,0.42621000000000003,3.05326,0.8814040000000001,199178.8884,9586000.0
3534.0,Mali,MLI,1996.0,0.16358599999999998,0.62439,0.100658,2.872172,0.425983,3.043469,0.881649,203904.6088,9838000.0
3535.0,Mali,MLI,1997.0,0.163725,0.624482,0.101621,2.873031,0.424932,3.022164,0.8821889999999999,207958.0596,10094000.0
3536.0,Mali,MLI,1998.0,0.163878,0.624602,0.102281,2.8744259999999997,0.42436199999999996,2.998141,0.882798,211813.5007,10361000.0
3537.0,Mali,MLI,1999.0,0.164029,0.624736,0.10303699999999999,2.8758060000000003,0.42339499999999997,2.975947,0.883325,216295.8899,10643000.0
3538.0,Mali,MLI,2000.0,0.164166,0.6248819999999999,0.103594,2.876713,0.42243400000000003,2.960732,0.883616,221512.0329,10946000.0
3539.0,Mali,MLI,2001.0,0.16438699999999998,0.6250600000000001,0.104706,2.877524,0.42193,2.953679,0.883451,227670.4325,11272000.0
3540.0,Mali,MLI,2002.0,0.164737,0.625271,0.105351,2.878632,0.42177200000000004,2.947429,0.882934,234407.4161,11617000.0
3541.0,Mali,MLI,2003.0,0.165129,0.625492,0.106982,2.879829,0.42181,2.942945,0.882326,241724.695,11983000.0
3542.0,Mali,MLI,2004.0,0.165472,0.62568,0.107923,2.880738,0.42193500000000006,2.939232,0.8819459999999999,249607.2296,12369000.0
3543.0,Mali,MLI,2005.0,0.165679,0.6258060000000001,0.10869300000000001,2.881082,0.422433,2.933965,0.8821,257786.3171,12776000.0
3544.0,Mali,MLI,2006.0,0.16581400000000002,0.625945,0.109366,2.880529,0.422806,2.93208,0.8844280000000001,266836.105,13203000.0
3545.0,Mali,MLI,2007.0,0.165984,0.62617,0.11026500000000002,2.8793729999999997,0.42374399999999995,2.929026,0.889185,276177.2221,13651000.0
3546.0,Mali,MLI,2008.0,0.166169,0.626455,0.110621,2.878216,0.424699,2.9259459999999997,0.894785,286028.024,14114000.0
3547.0,Mali,MLI,2009.0,0.166345,0.626758,0.111272,2.8775459999999997,0.426422,2.925684,0.8996290000000001,296595.48699999996,14581000.0
3548.0,Mali,MLI,2010.0,0.166485,0.6270220000000001,0.112274,2.877789,0.428105,2.927157,0.902086,307929.7948,15049000.0
3549.0,Mali,MLI,2011.0,0.16660999999999998,0.627252,0.11291199999999998,2.878674,0.42897700000000005,2.9316459999999998,0.90281,318268.5146,15515000.0
3550.0,Mali,MLI,2012.0,0.166761,0.627497,0.11366400000000002,2.879737,0.431626,2.9365959999999998,0.903451,328817.4465,15979000.0
3551.0,Mali,MLI,2013.0,0.166936,0.6277520000000001,0.113804,2.880975,0.433597,2.947397,0.9040040000000001,342517.2251,16450000.0
3552.0,Mali,MLI,2014.0,0.167126,0.6280140000000001,0.114898,2.882454,0.436461,2.958984,0.9044030000000001,357092.6837,16934000.0
3553.0,Mali,MLI,2015.0,0.16733,0.6282810000000001,0.11512599999999999,2.884228,0.439086,2.9734580000000004,0.904602,372657.4637,17439000.0
3554.0,Mali,MLI,2016.0,0.16753900000000002,0.6285430000000001,0.116156,2.886279,0.44275600000000004,2.9883189999999997,0.904496,388798.1088,17965000.0
3555.0,Mali,MLI,2017.0,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,406476.8561,18512000.0
3556.0,Malta,MLT,1990.0,0.25348899999999996,0.967995,0.393572,5.3290370000000005,0.675767,3.4736309999999997,1.04024,12760.62439,362000.0
3557.0,Malta,MLT,1991.0,0.25366500000000003,0.968301,0.39805999999999997,5.330241,0.675135,3.458078,1.039734,12853.67322,365000.0
3558.0,Malta,MLT,1992.0,0.253843,0.9685540000000001,0.40221,5.331314,0.675909,3.4436760000000004,1.039935,12953.28007,368000.0
3559.0,Malta,MLT,1993.0,0.254012,0.9688399999999999,0.406528,5.332254,0.677838,3.431744,1.040055,13062.91162,371000.0
3560.0,Malta,MLT,1994.0,0.254173,0.9689770000000001,0.411984,5.332234,0.6810470000000001,3.4216550000000003,1.041001,13188.114140000001,374000.0
3561.0,Malta,MLT,1995.0,0.254304,0.969052,0.417264,5.331996,0.683589,3.41575,1.0420969999999998,13330.67455,377000.0
3562.0,Malta,MLT,1996.0,0.254448,0.969145,0.422601,5.331531,0.6978800000000001,3.412645,1.04369,13479.03401,380000.0
3563.0,Malta,MLT,1997.0,0.254633,0.969116,0.429279,5.330812,0.727017,3.4089,1.04703,13630.871630000001,384000.0
3564.0,Malta,MLT,1998.0,0.254816,0.969066,0.436046,5.329836,0.761197,3.405387,1.050686,13786.66657,387000.0
3565.0,Malta,MLT,1999.0,0.254998,0.968968,0.442521,5.328619000000001,0.7912,3.4023440000000003,1.0539370000000001,13948.97101,391000.0
3566.0,Malta,MLT,2000.0,0.255141,0.9688680000000001,0.44789300000000004,5.327318,0.809449,3.400413,1.0559459999999998,14112.5426,394000.0
3567.0,Malta,MLT,2001.0,0.255286,0.9681649999999999,0.453401,5.326447,0.818242,3.3981769999999996,1.0565129999999998,14271.40167,396000.0
3568.0,Malta,MLT,2002.0,0.25550300000000004,0.966512,0.458251,5.325785,0.825617,3.3960160000000004,1.056613,14432.849380000001,399000.0
3569.0,Malta,MLT,2003.0,0.255728,0.964533,0.462575,5.325286,0.832382,3.39451,1.05708,14597.478869999999,401000.0
3570.0,Malta,MLT,2004.0,0.255917,0.962849,0.467217,5.3245260000000005,0.8381649999999999,3.392075,1.057526,14757.20039,403000.0
3571.0,Malta,MLT,2005.0,0.256027,0.962074,0.471221,5.32357,0.8444790000000001,3.389502,1.058431,14908.54532,405000.0
3572.0,Malta,MLT,2006.0,0.256063,0.962008,0.47412200000000004,5.322455000000001,0.850773,3.379254,1.064111,15020.47,406000.0
3573.0,Malta,MLT,2007.0,0.256091,0.961944,0.476736,5.320941,0.8588030000000001,3.36346,1.074834,15102.330919999999,408000.0
3574.0,Malta,MLT,2008.0,0.256127,0.961901,0.47927299999999995,5.320182,0.8655940000000001,3.348204,1.087633,15178.47476,409000.0
3575.0,Malta,MLT,2009.0,0.25616700000000003,0.9619059999999999,0.482382,5.3192330000000005,0.8702479999999999,3.333704,1.0983020000000001,15249.97384,412000.0
3576.0,Malta,MLT,2010.0,0.25622,0.961872,0.485439,5.318442,0.8723870000000001,3.328033,1.103618,15351.4507,414000.0
3577.0,Malta,MLT,2011.0,0.256313,0.961901,0.48876800000000004,5.317793,0.873085,3.3279160000000005,1.105108,15469.80974,418000.0
3578.0,Malta,MLT,2012.0,0.256444,0.961946,0.491893,5.3170269999999995,0.873326,3.327814,1.1067,15579.29005,422000.0
3579.0,Malta,MLT,2013.0,0.25662199999999996,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984,15703.922040000001,426000.0
3580.0,Malta,MLT,2014.0,0.256825,0.962254,0.502084,5.316904,0.872936,3.3398470000000002,1.108806,15822.55214,430000.0
3581.0,Malta,MLT,2015.0,0.257058,0.962467,0.507238,5.317005,0.8701690000000001,3.347923,1.109213,15939.245640000001,434000.0
3582.0,Malta,MLT,2016.0,0.25733,0.9627040000000001,0.512867,5.3173900000000005,0.868233,3.3591260000000003,1.10931,16056.2798,436000.0
3583.0,Malta,MLT,2017.0,0.257632,0.96295,0.5191399999999999,5.317984,0.864663,3.374137,1.109284,16180.505469999998,438000.0
3584.0,Marshall Islands,MHL,1990.0,0.214702,0.425835,0.10155499999999999,3.204764,0.741745,3.0961220000000003,1.168434,930.721636,47000.0
3585.0,Marshall Islands,MHL,1991.0,0.21477800000000002,0.426025,0.103076,3.208023,0.743532,3.1051759999999997,1.170648,960.9751570000001,48000.0
3586.0,Marshall Islands,MHL,1992.0,0.214852,0.426208,0.10400699999999999,3.210977,0.745463,3.115733,1.172949,991.766925,49000.0
3587.0,Marshall Islands,MHL,1993.0,0.21491500000000002,0.426367,0.104743,3.21346,0.747074,3.1232729999999997,1.1752120000000001,1022.2096740000001,50000.0
3588.0,Marshall Islands,MHL,1994.0,0.214973,0.42650299999999997,0.105295,3.2153,0.7485970000000001,3.127407,1.177418,1051.6669029999998,50000.0
3589.0,Marshall Islands,MHL,1995.0,0.215025,0.42661400000000005,0.105331,3.216383,0.749282,3.129804,1.179511,1079.834998,50000.0
3590.0,Marshall Islands,MHL,1996.0,0.215058,0.426702,0.105572,3.2167689999999998,0.7501140000000001,3.130287,1.181776,1106.975876,51000.0
3591.0,Marshall Islands,MHL,1997.0,0.21506999999999998,0.426767,0.10521400000000002,3.216453,0.7507590000000001,3.128781,1.1845629999999998,1132.5043150000001,50000.0
3592.0,Marshall Islands,MHL,1998.0,0.21508200000000002,0.42682700000000007,0.105056,3.2158700000000002,0.7522479999999999,3.128961,1.187445,1157.97693,50000.0
3593.0,Marshall Islands,MHL,1999.0,0.21511100000000002,0.42689099999999996,0.104872,3.215261,0.75327,3.12851,1.190044,1182.064919,50000.0
3594.0,Marshall Islands,MHL,2000.0,0.21517399999999998,0.426967,0.10468399999999999,3.2149490000000003,0.7546,3.1270029999999998,1.191913,1204.585581,51000.0
3595.0,Marshall Islands,MHL,2001.0,0.21534499999999998,0.427108,0.10492,3.2153810000000003,0.755486,3.126804,1.193474,1226.10619,51000.0
3596.0,Marshall Islands,MHL,2002.0,0.21563600000000002,0.42731899999999995,0.1053,3.2162740000000003,0.756683,3.125236,1.195439,1245.113353,52000.0
3597.0,Marshall Islands,MHL,2003.0,0.215969,0.42755,0.105743,3.217324,0.758099,3.123641,1.197533,1263.332925,53000.0
3598.0,Marshall Islands,MHL,2004.0,0.216277,0.427777,0.10606099999999999,3.218448,0.759654,3.121819,1.199547,1280.083247,54000.0
3599.0,Marshall Islands,MHL,2005.0,0.216482,0.427947,0.10666700000000001,3.219319,0.759634,3.120771,1.201208,1296.806974,55000.0
3600.0,Marshall Islands,MHL,2006.0,0.216658,0.428097,0.106879,3.221006,0.7609020000000001,3.120972,1.203761,1313.549433,56000.0
3601.0,Marshall Islands,MHL,2007.0,0.21689299999999997,0.42826499999999995,0.107268,3.2238990000000003,0.7624,3.1216310000000003,1.207799,1330.005875,56000.0
3602.0,Marshall Islands,MHL,2008.0,0.21714499999999998,0.428433,0.107981,3.227234,0.7639100000000001,3.121055,1.212313,1345.6030779999999,56000.0
3603.0,Marshall Islands,MHL,2009.0,0.217369,0.42858,0.108516,3.230184,0.764768,3.121869,1.216241,1362.058234,56000.0
3604.0,Marshall Islands,MHL,2010.0,0.217531,0.428703,0.108973,3.232084,0.766486,3.121786,1.2186190000000001,1378.200656,56000.0
3605.0,Marshall Islands,MHL,2011.0,0.21764699999999998,0.428784,0.10950399999999999,3.233151,0.767848,3.122036,1.219837,1394.557736,57000.0
3606.0,Marshall Islands,MHL,2012.0,0.217784,0.428859,0.10981700000000001,3.234228,0.768679,3.119595,1.221023,1410.006314,57000.0
3607.0,Marshall Islands,MHL,2013.0,0.217933,0.428918,0.11048,3.235232,0.7693260000000001,3.11859,1.222107,1426.896398,57000.0
3608.0,Marshall Islands,MHL,2014.0,0.218096,0.428971,0.11056099999999999,3.2362189999999997,0.770246,3.1158770000000002,1.22307,1443.739034,57000.0
3609.0,Marshall Islands,MHL,2015.0,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855,1461.2560449999999,57000.0
3610.0,Marshall Islands,MHL,2016.0,0.21844,0.429043,0.11201099999999999,3.238067,0.7728510000000001,3.108909,1.224377,1478.408738,58000.0
3611.0,Marshall Islands,MHL,2017.0,0.21861599999999998,0.429062,0.11189500000000001,3.238921,0.774688,3.104347,1.224633,1495.945585,58000.0
3612.0,Mauritania,MRT,1990.0,0.17549700000000001,0.656108,0.129072,2.911367,0.46530699999999997,3.154185,0.9182809999999999,45972.34128,2034000.0
3613.0,Mauritania,MRT,1991.0,0.17565899999999998,0.656349,0.128857,2.9123200000000002,0.469916,3.153412,0.9170159999999999,47126.741389999996,2088000.0
3614.0,Mauritania,MRT,1992.0,0.175786,0.65658,0.128382,2.913234,0.473487,3.151902,0.915799,48277.95878,2143000.0
3615.0,Mauritania,MRT,1993.0,0.175886,0.65681,0.128253,2.914096,0.47643500000000005,3.14845,0.914694,49412.55081,2199000.0
3616.0,Mauritania,MRT,1994.0,0.175958,0.657021,0.12828699999999998,2.914894,0.47915100000000005,3.145916,0.9137219999999999,50581.58654,2256000.0
3617.0,Mauritania,MRT,1995.0,0.176007,0.657215,0.128209,2.915578,0.479731,3.141496,0.9129440000000001,51739.31105,2314000.0
3618.0,Mauritania,MRT,1996.0,0.175975,0.6573479999999999,0.128477,2.9160909999999998,0.480037,3.131579,0.912264,52827.302039999995,2373000.0
3619.0,Mauritania,MRT,1997.0,0.175847,0.657417,0.128774,2.916585,0.47953100000000004,3.114574,0.9115719999999999,53815.858770000006,2434000.0
