index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
2883,Jamaica,JAM,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646
2884,Japan,JPN,1990,0.29095,0.685276,0.408546,3.558083,0.85209,3.062597,0.552453
2885,Japan,JPN,1991,0.290813,0.68565,0.415382,3.559611,0.851126,3.064306,0.554292
2886,Japan,JPN,1992,0.290716,0.686008,0.421778,3.561092,0.850265,3.064719,0.556163
2887,Japan,JPN,1993,0.29067,0.686362,0.427656,3.562594,0.849706,3.064858,0.557967
2888,Japan,JPN,1994,0.290673,0.686684,0.432612,3.563984,0.849723,3.063447,0.559626
2889,Japan,JPN,1995,0.290728,0.686962,0.436819,3.565138,0.849875,3.06158,0.561059
2890,Japan,JPN,1996,0.290864,0.687278,0.440586,3.559246,0.849994,3.051899,0.562704
2891,Japan,JPN,1997,0.291061,0.687638,0.444397,3.54352,0.849656,3.032029,0.564779
2892,Japan,JPN,1998,0.291295,0.68805,0.448044,3.524715,0.849451,3.01007,0.566897
2893,Japan,JPN,1999,0.291513,0.688451,0.450948,3.509241,0.849455,2.993176,0.568627
2894,Japan,JPN,2000,0.291653,0.688761,0.452609,3.503311,0.849776,2.988969,0.569526
2895,Japan,JPN,2001,0.291533,0.688687,0.453158,3.503098,0.849981,2.999525,0.568818
2896,Japan,JPN,2002,0.29114,0.68815,0.453118,3.501109,0.849903,3.016933,0.566648
2897,Japan,JPN,2003,0.290677,0.687444,0.453022,3.498492,0.849842,3.03731,0.563963
2898,Japan,JPN,2004,0.290338,0.686851,0.452762,3.496301,0.850243,3.056779,0.561681
2899,Japan,JPN,2005,0.290315,0.686644,0.452926,3.495453,0.850921,3.071846,0.560731
2900,Japan,JPN,2006,0.291754,0.686818,0.453833,3.501247,0.854005,3.082956,0.561138
2901,Japan,JPN,2007,0.294921,0.687128,0.455299,3.514866,0.859708,3.094048,0.562141
2902,Japan,JPN,2008,0.298689,0.687476,0.456972,3.531299,0.867412,3.104944,0.563486
2903,Japan,JPN,2009,0.301931,0.687791,0.458745,3.545616,0.874537,3.116651,0.564908
2904,Japan,JPN,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616
2905,Japan,JPN,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478
2906,Japan,JPN,2012,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262
2907,Japan,JPN,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439
2908,Japan,JPN,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932
2909,Japan,JPN,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671
2910,Japan,JPN,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705
2911,Japan,JPN,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288
2912,Jordan,JOR,1990,0.190571,0.804276,0.165163,4.882633,1.385943,3.840655,0.63358
2913,Jordan,JOR,1991,0.190393,0.804924,0.163329,4.884462,1.396607,3.837284,0.63417
2914,Jordan,JOR,1992,0.190243,0.805563,0.161619,4.886896,1.406792,3.832834,0.634661
2915,Jordan,JOR,1993,0.19014,0.80622,0.16013,4.890221,1.416115,3.828542,0.635059
2916,Jordan,JOR,1994,0.190086,0.806826,0.159487,4.894073,1.424516,3.823285,0.635313
2917,Jordan,JOR,1995,0.190093,0.807377,0.159171,4.898367,1.431096,3.817717,0.635425
2918,Jordan,JOR,1996,0.190143,0.807921,0.159689,4.90312,1.438281,3.812465,0.63543
2919,Jordan,JOR,1997,0.190232,0.808608,0.160128,4.90906,1.446439,3.804683,0.635454
2920,Jordan,JOR,1998,0.190339,0.809291,0.161103,4.915389,1.453716,3.795528,0.635432
2921,Jordan,JOR,1999,0.190447,0.809862,0.161967,4.921371,1.458254,3.785147,0.635338
2922,Jordan,JOR,2000,0.190545,0.810237,0.162311,4.926345,1.458266,3.775597,0.635164
2923,Jordan,JOR,2001,0.190704,0.810329,0.163266,4.929266,1.449525,3.763616,0.634787
2924,Jordan,JOR,2002,0.190967,0.810229,0.164431,4.930105,1.431249,3.747279,0.634247
2925,Jordan,JOR,2003,0.191269,0.810039,0.166053,4.929622,1.409646,3.731477,0.633772
2926,Jordan,JOR,2004,0.19155,0.809881,0.167759,4.928488,1.392371,3.713504,0.633602
2927,Jordan,JOR,2005,0.191743,0.809829,0.168927,4.926697,1.386941,3.696963,0.633982
2928,Jordan,JOR,2006,0.191883,0.809897,0.171548,4.924365,1.401364,3.673622,0.636149
2929,Jordan,JOR,2007,0.192036,0.809995,0.174414,4.921356,1.42982,3.644577,0.640318
2930,Jordan,JOR,2008,0.192194,0.810098,0.177492,4.917992,1.466427,3.61251,0.64521
2931,Jordan,JOR,2009,0.192352,0.810212,0.179811,4.914553,1.502042,3.58732,0.649564
2932,Jordan,JOR,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093
2933,Jordan,JOR,2011,0.192642,0.810417,0.183502,4.907162,1.541801,3.567991,0.653258
2934,Jordan,JOR,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369
2935,Jordan,JOR,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361
2936,Jordan,JOR,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199
2937,Jordan,JOR,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819
2938,Jordan,JOR,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132
2939,Jordan,JOR,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092
2940,Kazakhstan,KAZ,1990,0.191307,0.657668,0.187688,2.579167,0.500422,3.423123,2.620292
2941,Kazakhstan,KAZ,1991,0.191253,0.657976,0.18606,2.578963,0.508976,3.428476,2.51614
2942,Kazakhstan,KAZ,1992,0.191171,0.658332,0.184011,2.579174,0.518145,3.437113,2.439505
2943,Kazakhstan,KAZ,1993,0.191059,0.658665,0.182075,2.579559,0.527602,3.447594,2.387944
2944,Kazakhstan,KAZ,1994,0.19093,0.65899,0.180094,2.580395,0.537634,3.458693,2.358027
2945,Kazakhstan,KAZ,1995,0.190793,0.659278,0.178603,2.581392,0.548529,3.470587,2.347797
2946,Kazakhstan,KAZ,1996,0.190527,0.659606,0.176283,2.582801,0.561339,3.490043,2.38342
2947,Kazakhstan,KAZ,1997,0.190095,0.660016,0.173987,2.584626,0.576234,3.516238,2.474803
2948,Kazakhstan,KAZ,1998,0.189632,0.660432,0.171198,2.586391,0.591036,3.542781,2.59555
2949,Kazakhstan,KAZ,1999,0.189285,0.660849,0.169689,2.588148,0.605373,3.565997,2.718396
2950,Kazakhstan,KAZ,2000,0.189193,0.661205,0.169169,2.589424,0.615017,3.575827,2.817329
2951,Kazakhstan,KAZ,2001,0.18945,0.661578,0.169747,2.590596,0.622243,3.57605,2.896972
2952,Kazakhstan,KAZ,2002,0.189988,0.662076,0.172644,2.592182,0.629721,3.573918,2.978808
2953,Kazakhstan,KAZ,2003,0.190684,0.662612,0.175966,2.593865,0.63568,3.570802,3.060814
2954,Kazakhstan,KAZ,2004,0.191419,0.663135,0.179629,2.595687,0.640905,3.565391,3.140127
2955,Kazakhstan,KAZ,2005,0.192071,0.663547,0.18356,2.596993,0.644871,3.560473,3.215712
2956,Kazakhstan,KAZ,2006,0.192774,0.663861,0.18803,2.597675,0.648062,3.555675,3.301988
2957,Kazakhstan,KAZ,2007,0.193663,0.664165,0.192814,2.598117,0.651358,3.550027,3.402343
2958,Kazakhstan,KAZ,2008,0.19461,0.664446,0.198485,2.598328,0.65453,3.542525,3.498564
2959,Kazakhstan,KAZ,2009,0.195483,0.664694,0.203306,2.598553,0.656172,3.536234,3.571414
2960,Kazakhstan,KAZ,2010,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408
2961,Kazakhstan,KAZ,2011,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549
2962,Kazakhstan,KAZ,2012,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258
2963,Kazakhstan,KAZ,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238
2964,Kazakhstan,KAZ,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
2965,Kazakhstan,KAZ,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509
2966,Kazakhstan,KAZ,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337
2967,Kazakhstan,KAZ,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006
2968,Kenya,KEN,1990,0.168258,0.636816,0.123332,3.588806,0.432893,3.636329,1.220366
2969,Kenya,KEN,1991,0.168349,0.636654,0.122987,3.591392,0.435028,3.631228,1.226158
2970,Kenya,KEN,1992,0.168404,0.636523,0.12275,3.593771,0.437045,3.628246,1.231792
2971,Kenya,KEN,1993,0.16843,0.636431,0.122469,3.595851,0.43882,3.627331,1.237234
2972,Kenya,KEN,1994,0.168431,0.636386,0.122322,3.597593,0.440486,3.627459,1.242302
2973,Kenya,KEN,1995,0.16841,0.636403,0.122163,3.599009,0.441738,3.629549,1.246824
2974,Kenya,KEN,1996,0.168316,0.636507,0.122034,3.600381,0.445084,3.639874,1.251575
2975,Kenya,KEN,1997,0.168129,0.63666,0.121955,3.601617,0.451419,3.660154,1.256941
2976,Kenya,KEN,1998,0.167912,0.636833,0.121865,3.602707,0.45738,3.683708,1.262333
2977,Kenya,KEN,1999,0.167729,0.636998,0.121751,3.603666,0.462255,3.702923,1.26705
2978,Kenya,KEN,2000,0.167644,0.637131,0.121764,3.604493,0.464098,3.711449,1.270386
2979,Kenya,KEN,2001,0.167697,0.637405,0.121921,3.60563,0.464039,3.711071,1.27326
2980,Kenya,KEN,2002,0.167848,0.637903,0.122065,3.607064,0.463741,3.707975,1.276735
2981,Kenya,KEN,2003,0.16805,0.638498,0.122264,3.608639,0.463383,3.702907,1.280257
2982,Kenya,KEN,2004,0.168251,0.639053,0.122548,3.610145,0.463256,3.695774,1.283297
2983,Kenya,KEN,2005,0.168395,0.639419,0.122819,3.611289,0.463564,3.68651,1.285308
2984,Kenya,KEN,2006,0.16852,0.639683,0.123153,3.611942,0.464654,3.669656,1.283265
2985,Kenya,KEN,2007,0.168684,0.639997,0.123635,3.612191,0.466784,3.642446,1.276539
2986,Kenya,KEN,2008,0.168861,0.640304,0.124222,3.612323,0.469507,3.611467,1.267789
2987,Kenya,KEN,2009,0.16903,0.640549,0.124891,3.612648,0.4721,3.583207,1.259909
2988,Kenya,KEN,2010,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798
2989,Kenya,KEN,2011,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461
2990,Kenya,KEN,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312
2991,Kenya,KEN,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
2992,Kenya,KEN,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476
2993,Kenya,KEN,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
2994,Kenya,KEN,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
2995,Kenya,KEN,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794
2996,Kiribati,KIR,1990,0.209098,0.421808,0.094547,3.239335,0.697044,3.258509,1.035523
2997,Kiribati,KIR,1991,0.208554,0.421887,0.093985,3.241525,0.697635,3.265252,1.033613
2998,Kiribati,KIR,1992,0.208102,0.421976,0.093648,3.243621,0.696925,3.269642,1.031945
2999,Kiribati,KIR,1993,0.207755,0.422075,0.093232,3.245703,0.697907,3.271182,1.030464
3000,Kiribati,KIR,1994,0.207528,0.422181,0.092874,3.247814,0.697815,3.271229,1.029112
3001,Kiribati,KIR,1995,0.207436,0.422291,0.092653,3.250097,0.698074,3.269665,1.027777
3002,Kiribati,KIR,1996,0.207506,0.422438,0.09254,3.252673,0.698696,3.265102,1.026453
3003,Kiribati,KIR,1997,0.207701,0.422625,0.092869,3.255471,0.699557,3.25723,1.025125
3004,Kiribati,KIR,1998,0.20795,0.422824,0.092835,3.258243,0.700727,3.24592,1.023878
3005,Kiribati,KIR,1999,0.208173,0.422996,0.092794,3.260675,0.700813,3.235275,1.022783
3006,Kiribati,KIR,2000,0.208299,0.423112,0.093171,3.262501,0.701339,3.226051,1.021842
3007,Kiribati,KIR,2001,0.20835,0.423189,0.093072,3.263333,0.701951,3.219787,1.020844
3008,Kiribati,KIR,2002,0.208395,0.423266,0.09306,3.263621,0.702028,3.212477,1.019713
3009,Kiribati,KIR,2003,0.208436,0.423346,0.093228,3.263718,0.703023,3.20473,1.018754
3010,Kiribati,KIR,2004,0.208468,0.42342,0.093131,3.263898,0.703555,3.197928,1.018262
3011,Kiribati,KIR,2005,0.20849,0.423489,0.093178,3.264446,0.70447,3.194086,1.018525
3012,Kiribati,KIR,2006,0.208489,0.42355,0.093035,3.265678,0.704805,3.194032,1.022065
3013,Kiribati,KIR,2007,0.208465,0.423611,0.093144,3.267767,0.706558,3.190781,1.029611
3014,Kiribati,KIR,2008,0.208426,0.423659,0.092406,3.270157,0.708019,3.190502,1.038504
3015,Kiribati,KIR,2009,0.208388,0.423703,0.091979,3.272447,0.709154,3.190751,1.046129
3016,Kiribati,KIR,2010,0.208367,0.423743,0.092101,3.274217,0.71083,3.19109,1.049882
3017,Kiribati,KIR,2011,0.208352,0.423782,0.091957,3.275543,0.711923,3.190087,1.050765
3018,Kiribati,KIR,2012,0.208329,0.423826,0.092017,3.277054,0.713237,3.188206,1.051525
3019,Kiribati,KIR,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077
3020,Kiribati,KIR,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351
3021,Kiribati,KIR,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312
3022,Kiribati,KIR,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966
3023,Kiribati,KIR,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227
3024,Kuwait,KWT,1990,0.210514,0.853992,0.286053,4.785117,1.390059,3.574274,0.664343
3025,Kuwait,KWT,1991,0.210453,0.853445,0.28899,4.780925,1.394351,3.559359,0.664879
3026,Kuwait,KWT,1992,0.210448,0.853016,0.290366,4.775858,1.399877,3.546893,0.66551
3027,Kuwait,KWT,1993,0.210491,0.85274,0.292584,4.771125,1.40468,3.537948,0.66614
3028,Kuwait,KWT,1994,0.210565,0.852552,0.29427,4.765856,1.413435,3.529734,0.666955
3029,Kuwait,KWT,1995,0.210677,0.852521,0.295822,4.76126,1.421976,3.526879,0.667823
3030,Kuwait,KWT,1996,0.210871,0.852577,0.297623,4.755063,1.434423,3.527299,0.668666
3031,Kuwait,KWT,1997,0.211144,0.852785,0.299421,4.748144,1.448745,3.530244,0.669457
3032,Kuwait,KWT,1998,0.211467,0.853105,0.301693,4.741091,1.464366,3.537333,0.670257
3033,Kuwait,KWT,1999,0.211776,0.853443,0.302688,4.735944,1.47724,3.542158,0.671053
3034,Kuwait,KWT,2000,0.212031,0.853741,0.304265,4.734119,1.482998,3.547975,0.67176
3035,Kuwait,KWT,2001,0.212357,0.853897,0.305353,4.733098,1.480659,3.550267,0.672394
3036,Kuwait,KWT,2002,0.212815,0.854005,0.307055,4.733334,1.47285,3.553949,0.672916
3037,Kuwait,KWT,2003,0.213307,0.854129,0.309015,4.735394,1.460714,3.555692,0.673312
3038,Kuwait,KWT,2004,0.213742,0.854412,0.311192,4.741176,1.449638,3.558908,0.673556
3039,Kuwait,KWT,2005,0.214008,0.854878,0.314031,4.751031,1.442962,3.564094,0.673595
3040,Kuwait,KWT,2006,0.214188,0.855565,0.317796,4.763917,1.453696,3.562302,0.674844
3041,Kuwait,KWT,2007,0.214395,0.856458,0.323515,4.779988,1.482622,3.553385,0.677825
3042,Kuwait,KWT,2008,0.214605,0.857499,0.328878,4.798497,1.52157,3.54323,0.681294
3043,Kuwait,KWT,2009,0.214773,0.85856,0.333687,4.818476,1.555646,3.537446,0.683953
3044,Kuwait,KWT,2010,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845
3045,Kuwait,KWT,2011,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594
3046,Kuwait,KWT,2012,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707
3047,Kuwait,KWT,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867
3048,Kuwait,KWT,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029
3049,Kuwait,KWT,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048
3050,Kuwait,KWT,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895
3051,Kuwait,KWT,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425
3052,Kyrgyzstan,KGZ,1990,0.184063,0.659594,0.143821,2.55735,0.475265,3.194862,3.197696
3053,Kyrgyzstan,KGZ,1991,0.183724,0.659642,0.141953,2.55573,0.476656,3.199626,3.237349
3054,Kyrgyzstan,KGZ,1992,0.183343,0.659709,0.139933,2.554607,0.478929,3.205225,3.269113
3055,Kyrgyzstan,KGZ,1993,0.182935,0.659772,0.137808,2.553656,0.481405,3.208185,3.293549
3056,Kyrgyzstan,KGZ,1994,0.182507,0.659811,0.135193,2.552786,0.484411,3.209605,3.309552
3057,Kyrgyzstan,KGZ,1995,0.182068,0.659796,0.132693,2.551691,0.488007,3.207246,3.317087
3058,Kyrgyzstan,KGZ,1996,0.181451,0.659741,0.129448,2.550538,0.493114,3.202817,3.317404
3059,Kyrgyzstan,KGZ,1997,0.180616,0.659711,0.125584,2.549823,0.498547,3.196887,3.311016
3060,Kyrgyzstan,KGZ,1998,0.179768,0.659731,0.121342,2.549347,0.505539,3.188767,3.30049
3061,Kyrgyzstan,KGZ,1999,0.179091,0.659778,0.118459,2.548941,0.511498,3.180752,3.286582
3062,Kyrgyzstan,KGZ,2000,0.178792,0.659905,0.116803,2.54864,0.514906,3.174517,3.27065
3063,Kyrgyzstan,KGZ,2001,0.178802,0.660126,0.116227,2.54867,0.517654,3.16706,3.239642
3064,Kyrgyzstan,KGZ,2002,0.178901,0.660457,0.11565,2.549514,0.519909,3.157218,3.18773
3065,Kyrgyzstan,KGZ,2003,0.17905,0.660831,0.115393,2.550626,0.521992,3.146469,3.129121
3066,Kyrgyzstan,KGZ,2004,0.179207,0.661183,0.115207,2.551709,0.524235,3.136324,3.07735
3067,Kyrgyzstan,KGZ,2005,0.179329,0.66143,0.115078,2.552303,0.5263,3.126502,3.045744
3068,Kyrgyzstan,KGZ,2006,0.179461,0.661592,0.11543,2.55253,0.529237,3.115539,3.032307
3069,Kyrgyzstan,KGZ,2007,0.179652,0.661741,0.116857,2.552844,0.533462,3.103477,3.023855
3070,Kyrgyzstan,KGZ,2008,0.179871,0.661881,0.11825,2.552996,0.537207,3.092692,3.018086
3071,Kyrgyzstan,KGZ,2009,0.180088,0.662022,0.119698,2.553108,0.541443,3.081771,3.012438
3072,Kyrgyzstan,KGZ,2010,0.180277,0.662185,0.120972,2.55339,0.54317,3.075846,3.003632
3073,Kyrgyzstan,KGZ,2011,0.180458,0.66238,0.122188,2.554008,0.543128,3.0722,2.987107
3074,Kyrgyzstan,KGZ,2012,0.180673,0.662627,0.12329,2.555128,0.541313,3.068219,2.961171
3075,Kyrgyzstan,KGZ,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952
3076,Kyrgyzstan,KGZ,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961
3077,Kyrgyzstan,KGZ,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514
3078,Kyrgyzstan,KGZ,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398
3079,Kyrgyzstan,KGZ,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093
3080,Laos,LAO,1990,0.195611,0.522191,0.087114,4.140086,0.602532,2.89951,0.925382
3081,Laos,LAO,1991,0.195979,0.522586,0.087417,4.135188,0.6027,2.926229,0.929941
3082,Laos,LAO,1992,0.196391,0.522988,0.08786,4.131227,0.60322,2.948154,0.933802
3083,Laos,LAO,1993,0.196821,0.523385,0.08835,4.128537,0.603923,2.962173,0.936928
3084,Laos,LAO,1994,0.197232,0.523742,0.089243,4.127226,0.605355,2.972031,0.939249
3085,Laos,LAO,1995,0.197599,0.524052,0.089861,4.127611,0.606354,2.975201,0.940747
3086,Laos,LAO,1996,0.198112,0.524383,0.090591,4.130584,0.61079,2.967245,0.941118
3087,Laos,LAO,1997,0.198889,0.5248,0.091361,4.135888,0.621741,2.947506,0.94043
3088,Laos,LAO,1998,0.199776,0.52525,0.092378,4.141936,0.63327,2.922596,0.939071
3089,Laos,LAO,1999,0.200623,0.525686,0.093464,4.147143,0.643859,2.900491,0.937457
3090,Laos,LAO,2000,0.201273,0.526038,0.094553,4.149713,0.650189,2.888245,0.935983
3091,Laos,LAO,2001,0.201894,0.526406,0.095742,4.14973,0.652594,2.885592,0.934035
3092,Laos,LAO,2002,0.202702,0.526918,0.096609,4.149098,0.654478,2.883402,0.931243
3093,Laos,LAO,2003,0.203595,0.527484,0.09815,4.148432,0.65677,2.884395,0.928185
3094,Laos,LAO,2004,0.204466,0.52802,0.099521,4.148354,0.659114,2.884185,0.925449
3095,Laos,LAO,2005,0.20521,0.528438,0.100532,4.149419,0.659786,2.88176,0.92366
3096,Laos,LAO,2006,0.205898,0.528799,0.102275,4.155755,0.66231,2.878912,0.922881
3097,Laos,LAO,2007,0.206645,0.529178,0.103945,4.168149,0.66517,2.874339,0.922546
3098,Laos,LAO,2008,0.207432,0.529568,0.105734,4.18263,0.667032,2.870565,0.92243
3099,Laos,LAO,2009,0.208227,0.529936,0.107749,4.195018,0.669561,2.865837,0.922244
3100,Laos,LAO,2010,0.209006,0.530271,0.109775,4.20125,0.670711,2.867502,0.921755
3101,Laos,LAO,2011,0.209824,0.530612,0.111887,4.203302,0.671772,2.868013,0.921068
3102,Laos,LAO,2012,0.210743,0.53101,0.11412,4.205894,0.671029,2.871419,0.92044
3103,Laos,LAO,2013,0.211746,0.531441,0.116619,4.208834,0.670158,2.876081,0.919835
3104,Laos,LAO,2014,0.212831,0.531923,0.119333,4.212256,0.66798,2.882535,0.919295
3105,Laos,LAO,2015,0.21398,0.53243,0.122156,4.215903,0.666111,2.890786,0.918794
3106,Laos,LAO,2016,0.215194,0.532987,0.125113,4.21998,0.662512,2.900348,0.918383
3107,Laos,LAO,2017,0.216455,0.533568,0.128172,4.224294,0.659139,2.912431,0.918019
3108,Latin America and Caribbean,,1990,0.199823,0.92534,0.248372,4.248789,0.817094,3.055317,2.007272
3109,Latin America and Caribbean,,1991,0.200116,0.925958,0.248898,4.245762,0.819511,3.059254,2.003447
3110,Latin America and Caribbean,,1992,0.200387,0.926579,0.249496,4.244894,0.821957,3.064915,2.002382
3111,Latin America and Caribbean,,1993,0.200625,0.927171,0.250178,4.245486,0.823916,3.071705,2.003832
3112,Latin America and Caribbean,,1994,0.200822,0.927711,0.250955,4.247023,0.825536,3.078372,2.007531
3113,Latin America and Caribbean,,1995,0.200967,0.928172,0.251691,4.249037,0.826622,3.08455,2.013307
3114,Latin America and Caribbean,,1996,0.201043,0.928481,0.252564,4.270179,0.827269,3.109976,2.026731
3115,Latin America and Caribbean,,1997,0.201062,0.928631,0.253715,4.319169,0.827523,3.163825,2.049189
3116,Latin America and Caribbean,,1998,0.201055,0.928676,0.255023,4.380536,0.827779,3.226835,2.074454
3117,Latin America and Caribbean,,1999,0.201052,0.92869,0.256219,4.438888,0.828243,3.280109,2.09623
3118,Latin America and Caribbean,,2000,0.201091,0.928753,0.257219,4.478862,0.828834,3.3051,2.108278
3119,Latin America and Caribbean,,2001,0.201189,0.928878,0.258151,4.508539,0.830947,3.30867,2.109106
3120,Latin America and Caribbean,,2002,0.20133,0.929043,0.259254,4.542495,0.834896,3.310183,2.103779
3121,Latin America and Caribbean,,2003,0.201499,0.929225,0.260444,4.574754,0.839412,3.309623,2.095827
3122,Latin America and Caribbean,,2004,0.201677,0.929387,0.261679,4.599191,0.843651,3.306416,2.0887
3123,Latin America and Caribbean,,2005,0.201841,0.929472,0.262919,4.609743,0.846626,3.30066,2.085886
3124,Latin America and Caribbean,,2006,0.202081,0.929652,0.264436,4.608349,0.849773,3.271304,2.089135
3125,Latin America and Caribbean,,2007,0.202453,0.930066,0.266744,4.602559,0.854645,3.211396,2.096133
3126,Latin America and Caribbean,,2008,0.20288,0.93058,0.269306,4.594548,0.860046,3.139063,2.104359
3127,Latin America and Caribbean,,2009,0.203275,0.931015,0.271856,4.586316,0.86485,3.072673,2.111224
3128,Latin America and Caribbean,,2010,0.203554,0.931203,0.273947,4.579832,0.868346,3.031652,2.114193
3129,Latin America and Caribbean,,2011,0.203751,0.93117,0.275736,4.57186,0.870368,3.010447,2.11396
3130,Latin America and Caribbean,,2012,0.203958,0.931099,0.277684,4.558663,0.872571,2.99203,2.112906
3131,Latin America and Caribbean,,2013,0.204178,0.931003,0.279664,4.541012,0.874953,2.976303,2.111086
3132,Latin America and Caribbean,,2014,0.204407,0.930871,0.281654,4.519525,0.877434,2.963343,2.108649
3133,Latin America and Caribbean,,2015,0.204643,0.93072,0.283628,4.494938,0.879798,2.954018,2.105678
3134,Latin America and Caribbean,,2016,0.204877,0.930535,0.285574,4.467768,0.882183,2.948299,2.10213
3135,Latin America and Caribbean,,2017,0.205103,0.930317,0.287486,4.438636,0.884335,2.946384,2.097731
3136,Latvia,LVA,1990,0.195691,0.692643,0.199592,2.936726,0.877375,3.996279,4.580307
3137,Latvia,LVA,1991,0.195008,0.692494,0.194782,2.937198,0.885272,3.998186,4.636486
3138,Latvia,LVA,1992,0.194372,0.692369,0.190446,2.937506,0.892159,3.997481,4.682104
3139,Latvia,LVA,1993,0.193818,0.692303,0.186878,2.937838,0.899046,3.995843,4.715434
3140,Latvia,LVA,1994,0.193368,0.692301,0.183763,2.938324,0.903727,3.991979,4.735017
3141,Latvia,LVA,1995,0.193044,0.692324,0.18151,2.93868,0.906715,3.986539,4.739354
3142,Latvia,LVA,1996,0.192746,0.692273,0.180381,2.937657,0.908077,3.969301,4.727307
3143,Latvia,LVA,1997,0.19241,0.692164,0.178736,2.935301,0.907195,3.940015,4.702095
3144,Latvia,LVA,1998,0.192118,0.692111,0.177156,2.93283,0.903695,3.904821,4.669987
3145,Latvia,LVA,1999,0.191923,0.692123,0.176292,2.930955,0.901219,3.866319,4.637346
3146,Latvia,LVA,2000,0.191897,0.692262,0.175498,2.930596,0.902568,3.831643,4.610803
3147,Latvia,LVA,2001,0.192151,0.692523,0.177004,2.931876,0.912336,3.791211,4.57815
3148,Latvia,LVA,2002,0.192672,0.69289,0.180791,2.934275,0.931649,3.741702,4.530722
3149,Latvia,LVA,2003,0.19333,0.693286,0.184633,2.936871,0.956039,3.685693,4.480427
3150,Latvia,LVA,2004,0.194005,0.693685,0.189536,2.939252,0.977004,3.636927,4.438384
3151,Latvia,LVA,2005,0.194555,0.694022,0.193347,2.940943,0.989946,3.600181,4.415672
3152,Latvia,LVA,2006,0.195082,0.694347,0.197092,2.941983,0.997333,3.573916,4.416798
3153,Latvia,LVA,2007,0.195713,0.694701,0.201259,2.942824,1.00502,3.549109,4.432855
