Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Luxembourg,LUX,2007,18811.25079
Luxembourg,LUX,2008,19058.17423
Luxembourg,LUX,2009,19344.05735
Luxembourg,LUX,2010,19696.5909
Luxembourg,LUX,2011,20103.51999
Luxembourg,LUX,2012,20602.77132
Luxembourg,LUX,2013,21099.52033
Luxembourg,LUX,2014,21618.9586
Luxembourg,LUX,2015,22169.68273
Luxembourg,LUX,2016,22753.72308
Luxembourg,LUX,2017,23367.21378
Macedonia,MKD,1990,47473.33268
Macedonia,MKD,1991,47903.27648
Macedonia,MKD,1992,48341.60115
Macedonia,MKD,1993,48629.38997
Macedonia,MKD,1994,48791.61545
Macedonia,MKD,1995,49077.49767
Macedonia,MKD,1996,49522.88789
Macedonia,MKD,1997,50090.74745
Macedonia,MKD,1998,53284.21995
Macedonia,MKD,1999,54106.71713
Macedonia,MKD,2000,51237.99267
Macedonia,MKD,2001,51494.4544
Macedonia,MKD,2002,52906.03637
Macedonia,MKD,2003,53504.84041
Macedonia,MKD,2004,54033.36902
Macedonia,MKD,2005,54522.92825
Macedonia,MKD,2006,54992.86215
Macedonia,MKD,2007,55470.68976
Macedonia,MKD,2008,55929.19403
Macedonia,MKD,2009,56415.53881
Macedonia,MKD,2010,56877.04567
Macedonia,MKD,2011,57320.71151
Macedonia,MKD,2012,57811.20946
Macedonia,MKD,2013,58345.67303
Macedonia,MKD,2014,58748.45765
Macedonia,MKD,2015,59155.15672
Macedonia,MKD,2016,59612.31278
Macedonia,MKD,2017,59992.72369
Madagascar,MDG,1990,315463.3524
Madagascar,MDG,1991,323619.4082
Madagascar,MDG,1992,331787.74
Madagascar,MDG,1993,340302.0061
Madagascar,MDG,1994,349317.944
Madagascar,MDG,1995,358468.4686
Madagascar,MDG,1996,368245.5307
Madagascar,MDG,1997,377980.7493
Madagascar,MDG,1998,387943.7283
Madagascar,MDG,1999,398365.8191
Madagascar,MDG,2000,409417.8153
Madagascar,MDG,2001,421229.4877
Madagascar,MDG,2002,433395.8426
Madagascar,MDG,2003,445947.5598
Madagascar,MDG,2004,459165.6081
Madagascar,MDG,2005,472960.6016
Madagascar,MDG,2006,487074.0163
Madagascar,MDG,2007,500845.7429
Madagascar,MDG,2008,515606.919
Madagascar,MDG,2009,530963.4793
Madagascar,MDG,2010,547520.1998
Madagascar,MDG,2011,566102.5223
Madagascar,MDG,2012,585075.7437
Madagascar,MDG,2013,604661.1241
Madagascar,MDG,2014,625044.8497
Madagascar,MDG,2015,646367.8938
Madagascar,MDG,2016,668736.3326
Madagascar,MDG,2017,691919.2352
Malawi,MWI,1990,234828.2594
Malawi,MWI,1991,244133.143
Malawi,MWI,1992,252307.4085
Malawi,MWI,1993,255059.3421
Malawi,MWI,1994,248891.0107
Malawi,MWI,1995,246114.5258
Malawi,MWI,1996,250495.9804
Malawi,MWI,1997,253586.4435
Malawi,MWI,1998,255759.1192
Malawi,MWI,1999,258148.8161
Malawi,MWI,2000,261797.5542
Malawi,MWI,2001,266807.4193
Malawi,MWI,2002,272137.5283
Malawi,MWI,2003,277660.4725
Malawi,MWI,2004,283530.9132
Malawi,MWI,2005,289514.3218
Malawi,MWI,2006,295369.6927
Malawi,MWI,2007,301124.9519
Malawi,MWI,2008,307673.4511
Malawi,MWI,2009,314892.6436
Malawi,MWI,2010,323492.2562
Malawi,MWI,2011,334105.5265
Malawi,MWI,2012,345655.6974
Malawi,MWI,2013,358446.6555
Malawi,MWI,2014,372267.6055
Malawi,MWI,2015,387506.6165
Malawi,MWI,2016,403755.629
Malawi,MWI,2017,421090.2585
Malaysia,MYS,1990,446347.0661
Malaysia,MYS,1991,462184.4249
Malaysia,MYS,1992,478755.6506
Malaysia,MYS,1993,495773.349
Malaysia,MYS,1994,514116.8125
Malaysia,MYS,1995,533307.2629
Malaysia,MYS,1996,552380.7304
Malaysia,MYS,1997,570665.9084
Malaysia,MYS,1998,588784.4087
Malaysia,MYS,1999,607055.7254
Malaysia,MYS,2000,626426.4301
Malaysia,MYS,2001,651817.1354
Malaysia,MYS,2002,683554.8464
Malaysia,MYS,2003,716956.2364
Malaysia,MYS,2004,748359.1131
Malaysia,MYS,2005,772096.6677
Malaysia,MYS,2006,790481.9161
Malaysia,MYS,2007,807580.6383
Malaysia,MYS,2008,823517.3127
Malaysia,MYS,2009,840489.7303
Malaysia,MYS,2010,856963.1
Malaysia,MYS,2011,874912.4453
Malaysia,MYS,2012,895318.3062
Malaysia,MYS,2013,917207.7524
Malaysia,MYS,2014,939996.5742
Malaysia,MYS,2015,963817.5693
Malaysia,MYS,2016,988034.83
Malaysia,MYS,2017,1013244.391
Maldives,MDV,1990,5106.337483
Maldives,MDV,1991,5323.227021
Maldives,MDV,1992,5545.775227
Maldives,MDV,1993,5765.124522
Maldives,MDV,1994,5990.436384
Maldives,MDV,1995,6218.904165
Maldives,MDV,1996,6437.437625
Maldives,MDV,1997,6643.693907
Maldives,MDV,1998,6848.878903
Maldives,MDV,1999,7050.673851
Maldives,MDV,2000,7263.301123
Maldives,MDV,2001,7475.006828
Maldives,MDV,2002,7684.854536
Maldives,MDV,2003,7899.538293
Maldives,MDV,2004,8121.46946
Maldives,MDV,2005,8358.684427
Maldives,MDV,2006,8624.717494
Maldives,MDV,2007,8913.358105
Maldives,MDV,2008,9229.493579
Maldives,MDV,2009,9574.1006
Maldives,MDV,2010,9961.210652
Maldives,MDV,2011,10380.0253
Maldives,MDV,2012,10822.27135
Maldives,MDV,2013,11287.24887
Maldives,MDV,2014,11774.57963
Maldives,MDV,2015,12275.49658
Maldives,MDV,2016,12796.10542
Maldives,MDV,2017,13337.54245
Mali,MLI,1990,182623.4879
Mali,MLI,1991,185352.5666
Mali,MLI,1992,187989.7912
Mali,MLI,1993,190607.8195
Mali,MLI,1994,194233.738
Mali,MLI,1995,199178.8884
Mali,MLI,1996,203904.6088
Mali,MLI,1997,207958.0596
Mali,MLI,1998,211813.5007
Mali,MLI,1999,216295.8899
Mali,MLI,2000,221512.0329
Mali,MLI,2001,227670.4325
Mali,MLI,2002,234407.4161
Mali,MLI,2003,241724.695
Mali,MLI,2004,249607.2296
Mali,MLI,2005,257786.3171
Mali,MLI,2006,266836.105
Mali,MLI,2007,276177.2221
Mali,MLI,2008,286028.024
Mali,MLI,2009,296595.487
Mali,MLI,2010,307929.7948
Mali,MLI,2011,318268.5146
Mali,MLI,2012,328817.4465
Mali,MLI,2013,342517.2251
Mali,MLI,2014,357092.6837
Mali,MLI,2015,372657.4637
Mali,MLI,2016,388798.1088
Mali,MLI,2017,406476.8561
Malta,MLT,1990,12760.62439
Malta,MLT,1991,12853.67322
Malta,MLT,1992,12953.28007
Malta,MLT,1993,13062.91162
Malta,MLT,1994,13188.11414
Malta,MLT,1995,13330.67455
Malta,MLT,1996,13479.03401
Malta,MLT,1997,13630.87163
Malta,MLT,1998,13786.66657
Malta,MLT,1999,13948.97101
Malta,MLT,2000,14112.5426
Malta,MLT,2001,14271.40167
Malta,MLT,2002,14432.84938
Malta,MLT,2003,14597.47887
Malta,MLT,2004,14757.20039
Malta,MLT,2005,14908.54532
Malta,MLT,2006,15020.47
Malta,MLT,2007,15102.33092
Malta,MLT,2008,15178.47476
Malta,MLT,2009,15249.97384
Malta,MLT,2010,15351.4507
Malta,MLT,2011,15469.80974
Malta,MLT,2012,15579.29005
Malta,MLT,2013,15703.92204
Malta,MLT,2014,15822.55214
Malta,MLT,2015,15939.24564
Malta,MLT,2016,16056.2798
Malta,MLT,2017,16180.50547
Marshall Islands,MHL,1990,930.721636
Marshall Islands,MHL,1991,960.975157
Marshall Islands,MHL,1992,991.766925
Marshall Islands,MHL,1993,1022.209674
Marshall Islands,MHL,1994,1051.666903
Marshall Islands,MHL,1995,1079.834998
Marshall Islands,MHL,1996,1106.975876
Marshall Islands,MHL,1997,1132.504315
Marshall Islands,MHL,1998,1157.97693
Marshall Islands,MHL,1999,1182.064919
Marshall Islands,MHL,2000,1204.585581
Marshall Islands,MHL,2001,1226.10619
Marshall Islands,MHL,2002,1245.113353
Marshall Islands,MHL,2003,1263.332925
Marshall Islands,MHL,2004,1280.083247
Marshall Islands,MHL,2005,1296.806974
Marshall Islands,MHL,2006,1313.549433
Marshall Islands,MHL,2007,1330.005875
Marshall Islands,MHL,2008,1345.603078
Marshall Islands,MHL,2009,1362.058234
Marshall Islands,MHL,2010,1378.200656
Marshall Islands,MHL,2011,1394.557736
Marshall Islands,MHL,2012,1410.006314
Marshall Islands,MHL,2013,1426.896398
Marshall Islands,MHL,2014,1443.739034
Marshall Islands,MHL,2015,1461.256045
Marshall Islands,MHL,2016,1478.408738
Marshall Islands,MHL,2017,1495.945585
Mauritania,MRT,1990,45972.34128
Mauritania,MRT,1991,47126.74139
Mauritania,MRT,1992,48277.95878
Mauritania,MRT,1993,49412.55081
Mauritania,MRT,1994,50581.58654
Mauritania,MRT,1995,51739.31105
Mauritania,MRT,1996,52827.30204
Mauritania,MRT,1997,53815.85877
Mauritania,MRT,1998,54782.57371
Mauritania,MRT,1999,55762.80871
Mauritania,MRT,2000,56877.32885
Mauritania,MRT,2001,58157.88892
Mauritania,MRT,2002,59460.0257
Mauritania,MRT,2003,60803.93654
Mauritania,MRT,2004,62223.50348
Mauritania,MRT,2005,63692.11943
Mauritania,MRT,2006,65219.33812
Mauritania,MRT,2007,66718.37079
Mauritania,MRT,2008,68295.62213
Mauritania,MRT,2009,69983.46461
Mauritania,MRT,2010,71772.10543
Mauritania,MRT,2011,73807.76204
Mauritania,MRT,2012,75888.19911
Mauritania,MRT,2013,78235.15179
Mauritania,MRT,2014,80697.46861
Mauritania,MRT,2015,83357.56123
Mauritania,MRT,2016,86198.92344
Mauritania,MRT,2017,89230.73975
Mauritius,MUS,1990,36808.34902
Mauritius,MUS,1991,37491.79096
Mauritius,MUS,1992,38178.07416
Mauritius,MUS,1993,38852.46757
Mauritius,MUS,1994,39532.11839
Mauritius,MUS,1995,40228.79653
Mauritius,MUS,1996,40931.04706
Mauritius,MUS,1997,41646.22872
Mauritius,MUS,1998,42334.472
Mauritius,MUS,1999,43004.87916
Mauritius,MUS,2000,43589.22303
Mauritius,MUS,2001,44097.52718
Mauritius,MUS,2002,44552.21979
Mauritius,MUS,2003,44958.82784
Mauritius,MUS,2004,45365.28449
Mauritius,MUS,2005,45805.68118
Mauritius,MUS,2006,46223.27682
Mauritius,MUS,2007,46643.66083
Mauritius,MUS,2008,47050.09004
Mauritius,MUS,2009,47461.31774
Mauritius,MUS,2010,47897.83475
Mauritius,MUS,2011,48329.20073
Mauritius,MUS,2012,48750.54577
Mauritius,MUS,2013,49119.97574
Mauritius,MUS,2014,49501.26832
Mauritius,MUS,2015,49851.5089
Mauritius,MUS,2016,50195.28561
Mauritius,MUS,2017,50494.44503
Mexico,MEX,1990,1732620.46
Mexico,MEX,1991,1785387.153
Mexico,MEX,1992,1840709.668
Mexico,MEX,1993,1897722.862
Mexico,MEX,1994,1955209.862
Mexico,MEX,1995,2011335.373
Mexico,MEX,1996,2067900.39
Mexico,MEX,1997,2126518.259
Mexico,MEX,1998,2186181.54
Mexico,MEX,1999,2245614.828
Mexico,MEX,2000,2304122.804
Mexico,MEX,2001,2364148.54
Mexico,MEX,2002,2427060.387
Mexico,MEX,2003,2491062.939
Mexico,MEX,2004,2554614.663
Mexico,MEX,2005,2616896.852
Mexico,MEX,2006,2674195.55
Mexico,MEX,2007,2727227.974
Mexico,MEX,2008,2777823.175
Mexico,MEX,2009,2827522.053
Mexico,MEX,2010,2881443.374
Mexico,MEX,2011,2940442.085
Mexico,MEX,2012,3002379.777
Mexico,MEX,2013,3066736.38
Mexico,MEX,2014,3132567.69
Mexico,MEX,2015,3200122.593
Mexico,MEX,2016,3269288.412
Mexico,MEX,2017,3339289.403
Micronesia (country),FSM,1990,2337.891843
Micronesia (country),FSM,1991,2390.305025
Micronesia (country),FSM,1992,2438.014553
Micronesia (country),FSM,1993,2481.268242
Micronesia (country),FSM,1994,2519.847844
Micronesia (country),FSM,1995,2551.02363
Micronesia (country),FSM,1996,2578.956806
Micronesia (country),FSM,1997,2601.068203
Micronesia (country),FSM,1998,2619.042805
Micronesia (country),FSM,1999,2634.966725
Micronesia (country),FSM,2000,2647.41798
Micronesia (country),FSM,2001,2659.536947
Micronesia (country),FSM,2002,2671.406576
Micronesia (country),FSM,2003,2678.477182
Micronesia (country),FSM,2004,2685.679207
Micronesia (country),FSM,2005,2695.541017
Micronesia (country),FSM,2006,2710.015471
Micronesia (country),FSM,2007,2723.869767
Micronesia (country),FSM,2008,2740.291792
Micronesia (country),FSM,2009,2758.600532
Micronesia (country),FSM,2010,2775.63876
Micronesia (country),FSM,2011,2793.242545
Micronesia (country),FSM,2012,2812.187181
Micronesia (country),FSM,2013,2830.720577
Micronesia (country),FSM,2014,2849.159264
Micronesia (country),FSM,2015,2867.963672
Micronesia (country),FSM,2016,2885.86686
Micronesia (country),FSM,2017,2903.802307
Middle SDI,,1990,43144894.37
Middle SDI,,1991,44162832.61
Middle SDI,,1992,45139038.81
Middle SDI,,1993,46075910.92
Middle SDI,,1994,46992126.51
Middle SDI,,1995,47862493.4
Middle SDI,,1996,48709837.56
Middle SDI,,1997,49560881.29
Middle SDI,,1998,50428577.23
Middle SDI,,1999,51339690.95
Middle SDI,,2000,52276605.96
Middle SDI,,2001,53291577.86
Middle SDI,,2002,54357479.14
Middle SDI,,2003,55454037.16
Middle SDI,,2004,56572613.04
Middle SDI,,2005,57676742.9
Middle SDI,,2006,58673420.33
Middle SDI,,2007,59482580.78
Middle SDI,,2008,60209318.52
Middle SDI,,2009,60992275.25
Middle SDI,,2010,61931657.07
Middle SDI,,2011,62997546.01
Middle SDI,,2012,64038403.01
Middle SDI,,2013,65094312.27
Middle SDI,,2014,66163935.82
Middle SDI,,2015,67220124.49
Middle SDI,,2016,68282085.92
Middle SDI,,2017,69351713.75
Moldova,MDA,1990,163996.9921
Moldova,MDA,1991,164212.8766
Moldova,MDA,1992,164197.6691
Moldova,MDA,1993,164070.1038
Moldova,MDA,1994,163741.06
Moldova,MDA,1995,163213.794
Moldova,MDA,1996,162581.6847
Moldova,MDA,1997,162181.7126
Moldova,MDA,1998,161862.7322
Moldova,MDA,1999,161587.0513
Moldova,MDA,2000,161072.4161
Moldova,MDA,2001,160396.9633
Moldova,MDA,2002,159544.7339
Moldova,MDA,2003,158590.049
Moldova,MDA,2004,157664.0001
Moldova,MDA,2005,156894.0898
Moldova,MDA,2006,156049.9368
Moldova,MDA,2007,155298.2419
Moldova,MDA,2008,154610.2684
Moldova,MDA,2009,154064.6587
Moldova,MDA,2010,153690.231
Moldova,MDA,2011,153520.2487
Moldova,MDA,2012,153361.4121
Moldova,MDA,2013,153251.1946
Moldova,MDA,2014,153199.5738
Moldova,MDA,2015,153061.0405
Moldova,MDA,2016,153018.9451
Moldova,MDA,2017,153070.5366
Mongolia,MNG,1990,54175.93559
Mongolia,MNG,1991,56073.34719
Mongolia,MNG,1992,57865.50949
Mongolia,MNG,1993,59616.56258
Mongolia,MNG,1994,61284.48418
Mongolia,MNG,1995,62828.03051
Mongolia,MNG,1996,64408.37052
Mongolia,MNG,1997,65928.25828
Mongolia,MNG,1998,67508.82967
Mongolia,MNG,1999,69164.35062
Mongolia,MNG,2000,70978.09722
Mongolia,MNG,2001,72835.06568
Mongolia,MNG,2002,74748.15625
Mongolia,MNG,2003,76753.21351
Mongolia,MNG,2004,78843.57871
Mongolia,MNG,2005,81109.70766
Mongolia,MNG,2006,83487.00645
Mongolia,MNG,2007,85932.77076
Mongolia,MNG,2008,88369.62084
Mongolia,MNG,2009,90626.38448
Mongolia,MNG,2010,92870.89191
Mongolia,MNG,2011,94943.51954
Mongolia,MNG,2012,96879.88581
Mongolia,MNG,2013,98730.1405
Mongolia,MNG,2014,100416.1546
Mongolia,MNG,2015,102013.8437
Mongolia,MNG,2016,103553.3907
Mongolia,MNG,2017,105027.7168
Montenegro,MNE,1990,15749.96914
Montenegro,MNE,1991,15929.03212
Montenegro,MNE,1992,16125.26667
Montenegro,MNE,1993,16309.24428
Montenegro,MNE,1994,16492.5067
Montenegro,MNE,1995,16649.46759
Montenegro,MNE,1996,16808.13474
Montenegro,MNE,1997,16967.1157
Montenegro,MNE,1998,17111.9632
Montenegro,MNE,1999,17266.44649
Montenegro,MNE,2000,17403.94835
Montenegro,MNE,2001,17519.50733
Montenegro,MNE,2002,17637.45135
Montenegro,MNE,2003,17751.73742
Montenegro,MNE,2004,17841.70513
Montenegro,MNE,2005,17940.88417
Montenegro,MNE,2006,18025.07479
Montenegro,MNE,2007,18119.76376
Montenegro,MNE,2008,18200.91341
Montenegro,MNE,2009,18283.94837
Montenegro,MNE,2010,18355.02336
Montenegro,MNE,2011,18420.65824
Montenegro,MNE,2012,18472.42966
Montenegro,MNE,2013,18506.97379
Montenegro,MNE,2014,18538.89481
Montenegro,MNE,2015,18575.17613
Montenegro,MNE,2016,18574.4884
Montenegro,MNE,2017,18585.08809
Morocco,MAR,1990,1139448.701
Morocco,MAR,1991,1165467.257
Morocco,MAR,1992,1191698.794
Morocco,MAR,1993,1219705.942
Morocco,MAR,1994,1247801.611
Morocco,MAR,1995,1276906.729
Morocco,MAR,1996,1311382.719
Morocco,MAR,1997,1353992.693
Morocco,MAR,1998,1399763.691
Morocco,MAR,1999,1444054.597
Morocco,MAR,2000,1480968.412
Morocco,MAR,2001,1511802.129
Morocco,MAR,2002,1541309.22
Morocco,MAR,2003,1569970.886
Morocco,MAR,2004,1598772.762
Morocco,MAR,2005,1628599.184
Morocco,MAR,2006,1658585.513
Morocco,MAR,2007,1687869.634
Morocco,MAR,2008,1717635.347
Morocco,MAR,2009,1746061.138
Morocco,MAR,2010,1773256.726
Morocco,MAR,2011,1799611.766
Morocco,MAR,2012,1822102.418
Morocco,MAR,2013,1841268.85
Morocco,MAR,2014,1857583.665
Morocco,MAR,2015,1871572.479
Morocco,MAR,2016,1882682.542
Morocco,MAR,2017,1891537.018
Mozambique,MOZ,1990,383997.1947
Mozambique,MOZ,1991,390406.9695
Mozambique,MOZ,1992,396799.8643
Mozambique,MOZ,1993,403407.6391
Mozambique,MOZ,1994,410355.0662
Mozambique,MOZ,1995,417316.6922
Mozambique,MOZ,1996,425314.8362
Mozambique,MOZ,1997,433448.3492
Mozambique,MOZ,1998,442184.3988
Mozambique,MOZ,1999,451547.1671
Mozambique,MOZ,2000,461559.2647
Mozambique,MOZ,2001,472077.1381
Mozambique,MOZ,2002,483375.7696
Mozambique,MOZ,2003,495626.6092
Mozambique,MOZ,2004,508862.52
Mozambique,MOZ,2005,522240.4282
Mozambique,MOZ,2006,536403.4674
Mozambique,MOZ,2007,551064.4161
Mozambique,MOZ,2008,566873.4008
Mozambique,MOZ,2009,584682.873
Mozambique,MOZ,2010,604289.6069
Mozambique,MOZ,2011,626328.7784
Mozambique,MOZ,2012,650132.6326
Mozambique,MOZ,2013,675703.8241
Mozambique,MOZ,2014,703321.18
Mozambique,MOZ,2015,733308.9344
Mozambique,MOZ,2016,765511.5818
Mozambique,MOZ,2017,800217.5996
Myanmar,MMR,1990,723371.5239
Myanmar,MMR,1991,739098.1562
Myanmar,MMR,1992,754293.6389
Myanmar,MMR,1993,770191.0496
Myanmar,MMR,1994,785171.0132
Myanmar,MMR,1995,800502.6948
Myanmar,MMR,1996,815271.8658
Myanmar,MMR,1997,828295.4028
Myanmar,MMR,1998,841430.0054
Myanmar,MMR,1999,854584.5363
Myanmar,MMR,2000,868911.0204
Myanmar,MMR,2001,884869.6031
Myanmar,MMR,2002,899926.3718
Myanmar,MMR,2003,915162.9029
Myanmar,MMR,2004,930671.3586
Myanmar,MMR,2005,946054.696
Myanmar,MMR,2006,962439.9269
Myanmar,MMR,2007,978483.9479
Myanmar,MMR,2008,993114.2054
Myanmar,MMR,2009,1007473.718
Myanmar,MMR,2010,1024710.358
Myanmar,MMR,2011,1043287.412
Myanmar,MMR,2012,1063507.185
Myanmar,MMR,2013,1083980.429
Myanmar,MMR,2014,1105659.254
Myanmar,MMR,2015,1128180.298
Myanmar,MMR,2016,1151001.873
Myanmar,MMR,2017,1175285.966
Namibia,NAM,1990,36217.23681
Namibia,NAM,1991,37834.7452
Namibia,NAM,1992,39406.5059
Namibia,NAM,1993,40957.61452
Namibia,NAM,1994,42443.26996
Namibia,NAM,1995,43829.35727
Namibia,NAM,1996,45060.40951
Namibia,NAM,1997,46063.6579
Namibia,NAM,1998,46946.48535
Namibia,NAM,1999,47797.93654
Namibia,NAM,2000,48750.3949
Namibia,NAM,2001,49783.70421
Namibia,NAM,2002,50758.77264
Namibia,NAM,2003,51690.31505
Namibia,NAM,2004,52585.72531
Namibia,NAM,2005,53450.11605
Namibia,NAM,2006,54169.72091
Namibia,NAM,2007,54758.79195
Namibia,NAM,2008,55364.45
Namibia,NAM,2009,56054.88336
Namibia,NAM,2010,57004.94279
Namibia,NAM,2011,58157.68778
Namibia,NAM,2012,59444.93168
Namibia,NAM,2013,60856.73142
Namibia,NAM,2014,62335.90906
Namibia,NAM,2015,63980.69863
Namibia,NAM,2016,65689.04075
Namibia,NAM,2017,67635.83036
Nepal,NPL,1990,502845.1124
Nepal,NPL,1991,510960.4128
Nepal,NPL,1992,521198.8339
Nepal,NPL,1993,532786.6532
Nepal,NPL,1994,545217.514
Nepal,NPL,1995,558626.446
Nepal,NPL,1996,576252.2915
Nepal,NPL,1997,598232.9926
Nepal,NPL,1998,622488.1664
Nepal,NPL,1999,646570.957
Nepal,NPL,2000,667246.7202
Nepal,NPL,2001,684358.6103
Nepal,NPL,2002,701433.1651
Nepal,NPL,2003,717882.3666
Nepal,NPL,2004,734886.3441
Nepal,NPL,2005,752705.1842
Nepal,NPL,2006,771528.7041
Nepal,NPL,2007,790939.1349
Nepal,NPL,2008,810910.7933
Nepal,NPL,2009,830463.5676
Nepal,NPL,2010,850466.524
Nepal,NPL,2011,868971.8282
Nepal,NPL,2012,885763.9596
Nepal,NPL,2013,901042.3193
Nepal,NPL,2014,914797.5004
Nepal,NPL,2015,927470.4083
Nepal,NPL,2016,937825.5446
Nepal,NPL,2017,947763.4861
Netherlands,NLD,1990,637582.9211
Netherlands,NLD,1991,650879.2928
Netherlands,NLD,1992,662744.424
Netherlands,NLD,1993,672502.4292
Netherlands,NLD,1994,680519.9843
Netherlands,NLD,1995,685877.7317
Netherlands,NLD,1996,688462.1354
Netherlands,NLD,1997,689476.568
Netherlands,NLD,1998,689072.5947
Netherlands,NLD,1999,688176.5268
Netherlands,NLD,2000,688193.3725
Netherlands,NLD,2001,688629.2092
Netherlands,NLD,2002,688891.9012
Netherlands,NLD,2003,689025.5392
Netherlands,NLD,2004,690051.9648
Netherlands,NLD,2005,692533.3238
Netherlands,NLD,2006,695629.9916
Netherlands,NLD,2007,698782.8681
Netherlands,NLD,2008,702145.5883
Netherlands,NLD,2009,706195.1224
Netherlands,NLD,2010,709816.6919
Netherlands,NLD,2011,713938.7223
Netherlands,NLD,2012,718064.9525
Netherlands,NLD,2013,721867.2771
Netherlands,NLD,2014,726513.0339
Netherlands,NLD,2015,730541.4988
Netherlands,NLD,2016,735130.896
Netherlands,NLD,2017,739102.7896
New Zealand,NZL,1990,134959.3762
New Zealand,NZL,1991,136630.9965
New Zealand,NZL,1992,138487.1816
New Zealand,NZL,1993,140301.1411
New Zealand,NZL,1994,142055.6692
New Zealand,NZL,1995,143719.8849
New Zealand,NZL,1996,144913.8235
New Zealand,NZL,1997,145382.2209
New Zealand,NZL,1998,145710.4215
New Zealand,NZL,1999,146111.504
New Zealand,NZL,2000,147056.7147
New Zealand,NZL,2001,148577.862
New Zealand,NZL,2002,150584.5493
New Zealand,NZL,2003,152887.0821
New Zealand,NZL,2004,155344.4817
New Zealand,NZL,2005,157860.8876
New Zealand,NZL,2006,159606.5395
New Zealand,NZL,2007,160178.0873
New Zealand,NZL,2008,160055.8299
New Zealand,NZL,2009,159943.3867
New Zealand,NZL,2010,160360.851
New Zealand,NZL,2011,161188.3579
New Zealand,NZL,2012,161930.6897
New Zealand,NZL,2013,162650.851
New Zealand,NZL,2014,163483.686
New Zealand,NZL,2015,164470.8622
New Zealand,NZL,2016,165481.5812
New Zealand,NZL,2017,166605.4989
Nicaragua,NIC,1990,75596.55843
Nicaragua,NIC,1991,79076.09683
Nicaragua,NIC,1992,82612.0731
Nicaragua,NIC,1993,86216.71613
Nicaragua,NIC,1994,89808.8934
Nicaragua,NIC,1995,93346.50876
Nicaragua,NIC,1996,96841.99812
Nicaragua,NIC,1997,100437.8583
Nicaragua,NIC,1998,104006.2706
Nicaragua,NIC,1999,107544.6186
Nicaragua,NIC,2000,110828.7338
Nicaragua,NIC,2001,113952.4307
Nicaragua,NIC,2002,117092.5928
Nicaragua,NIC,2003,120169.7045
Nicaragua,NIC,2004,123307.1311
Nicaragua,NIC,2005,126255.4314
Nicaragua,NIC,2006,129286.0523
Nicaragua,NIC,2007,131887.0664
Nicaragua,NIC,2008,134623.9446
Nicaragua,NIC,2009,137236.5523
Nicaragua,NIC,2010,140049.3584
Nicaragua,NIC,2011,143101.8046
Nicaragua,NIC,2012,146147.8047
Nicaragua,NIC,2013,149139.1829
Nicaragua,NIC,2014,152140.3347
Nicaragua,NIC,2015,155214.3767
Nicaragua,NIC,2016,158445.12
Nicaragua,NIC,2017,161725.5121
Niger,NER,1990,174880.8041
Niger,NER,1991,180552.6768
Niger,NER,1992,186770.328
Niger,NER,1993,193158.6274
Niger,NER,1994,200099.7536
Niger,NER,1995,207284.7098
Niger,NER,1996,214777.27
Niger,NER,1997,222684.5733
Niger,NER,1998,230586.3862
Niger,NER,1999,238765.4055
Niger,NER,2000,247399.6568
Niger,NER,2001,255997.9061
Niger,NER,2002,264671.8517
Niger,NER,2003,273642.321
Niger,NER,2004,282801.3414
Niger,NER,2005,292356.5072
Niger,NER,2006,302316.1448
Niger,NER,2007,312351.6397
Niger,NER,2008,323008.1967
Niger,NER,2009,333983.7022
Niger,NER,2010,346185.6121
Niger,NER,2011,359015.3306
Niger,NER,2012,372711.0757
Niger,NER,2013,386900.8167
Niger,NER,2014,402081.024
Niger,NER,2015,418261.5449
Niger,NER,2016,435463.4132
Niger,NER,2017,453494.5884
Nigeria,NGA,1990,2607923.899
Nigeria,NGA,1991,2666600.701
Nigeria,NGA,1992,2733301.619
Nigeria,NGA,1993,2805540.9
Nigeria,NGA,1994,2884757.933
Nigeria,NGA,1995,2968565.019
Nigeria,NGA,1996,3074932.501
Nigeria,NGA,1997,3210284.846
Nigeria,NGA,1998,3360337.346
Nigeria,NGA,1999,3508930.201
Nigeria,NGA,2000,3636703.263
Nigeria,NGA,2001,3747001.016
Nigeria,NGA,2002,3851589.697
Nigeria,NGA,2003,3955593.374
Nigeria,NGA,2004,4064513.394
Nigeria,NGA,2005,4184711.424
Nigeria,NGA,2006,4326767.439
Nigeria,NGA,2007,4491309.107
Nigeria,NGA,2008,4663639.891
Nigeria,NGA,2009,4836852.976
Nigeria,NGA,2010,4996660.843
Nigeria,NGA,2011,5136064.275
Nigeria,NGA,2012,5261328.628
Nigeria,NGA,2013,5367597.228
Nigeria,NGA,2014,5458080.377
Nigeria,NGA,2015,5530284.69
Nigeria,NGA,2016,5587647.955
Nigeria,NGA,2017,5625918.183
North Africa and Middle East,,1990,10593350.22
North Africa and Middle East,,1991,10946687.67
North Africa and Middle East,,1992,11309943.46
North Africa and Middle East,,1993,11683380.62
North Africa and Middle East,,1994,12040975.78
North Africa and Middle East,,1995,12390459.57
North Africa and Middle East,,1996,12752037.93
North Africa and Middle East,,1997,13127542.66
North Africa and Middle East,,1998,13501941.14
North Africa and Middle East,,1999,13870999.89
North Africa and Middle East,,2000,14249353.43
