102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
105312,Liberia,LBR,1997,64461.67689
105313,Liberia,LBR,1998,66906.91456
105314,Liberia,LBR,1999,70757.46485
105315,Liberia,LBR,2000,73741.66952
105316,Liberia,LBR,2001,76435.08853
105317,Liberia,LBR,2002,78114.5868
105318,Liberia,LBR,2003,79645.17581
105319,Liberia,LBR,2004,83181.3545
105320,Liberia,LBR,2005,87209.19949
105321,Liberia,LBR,2006,91594.4817
105322,Liberia,LBR,2007,96364.05497
105323,Liberia,LBR,2008,99624.73982
105324,Liberia,LBR,2009,102635.0251
105325,Liberia,LBR,2010,108897.0639
105326,Liberia,LBR,2011,113863.1822
105327,Liberia,LBR,2012,115439.8157
105328,Liberia,LBR,2013,118261.9676
105329,Liberia,LBR,2014,121491.1018
105330,Liberia,LBR,2015,124902.3603
105331,Liberia,LBR,2016,128762.2718
105332,Liberia,LBR,2017,133030.6878
105333,Libya,LBY,1990,118859.6657
105334,Libya,LBY,1991,121535.2675
105335,Libya,LBY,1992,124508.944
105336,Libya,LBY,1993,127821.7677
105337,Libya,LBY,1994,131470.3626
105338,Libya,LBY,1995,135465.5054
105339,Libya,LBY,1996,140048.8213
105340,Libya,LBY,1997,145122.9002
105341,Libya,LBY,1998,150506.4337
105342,Libya,LBY,1999,155970.6322
105343,Libya,LBY,2000,161611.7994
105344,Libya,LBY,2001,167201.6773
105345,Libya,LBY,2002,172867.405
105346,Libya,LBY,2003,178568.1164
105347,Libya,LBY,2004,184339.3678
105348,Libya,LBY,2005,190035.8094
105349,Libya,LBY,2006,195642.9694
105350,Libya,LBY,2007,201278.8935
105351,Libya,LBY,2008,206696.9549
105352,Libya,LBY,2009,211954.6757
105353,Libya,LBY,2010,215275.0706
105354,Libya,LBY,2011,219496.8583
105355,Libya,LBY,2012,226286.7571
105356,Libya,LBY,2013,231965.1266
105357,Libya,LBY,2014,237328.2353
105358,Libya,LBY,2015,242686.4236
105359,Libya,LBY,2016,247943.0742
105360,Libya,LBY,2017,253411.6683
105361,Lithuania,LTU,1990,168331.7264
105362,Lithuania,LTU,1991,169851.7434
105363,Lithuania,LTU,1992,171139.2475
105364,Lithuania,LTU,1993,172259.4908
105365,Lithuania,LTU,1994,173051.1579
105366,Lithuania,LTU,1995,173576.6404
105367,Lithuania,LTU,1996,174330.5672
105368,Lithuania,LTU,1997,175190.8235
105369,Lithuania,LTU,1998,176076.6519
105370,Lithuania,LTU,1999,176651.8614
105371,Lithuania,LTU,2000,176761.2994
105372,Lithuania,LTU,2001,176105.8091
105373,Lithuania,LTU,2002,174761.3607
105374,Lithuania,LTU,2003,173118.4999
105375,Lithuania,LTU,2004,171153.0114
105376,Lithuania,LTU,2005,169319.9203
105377,Lithuania,LTU,2006,167573.3822
105378,Lithuania,LTU,2007,165655.3134
105379,Lithuania,LTU,2008,163664.0119
105380,Lithuania,LTU,2009,161789.0037
105381,Lithuania,LTU,2010,160145.3334
105382,Lithuania,LTU,2011,158525.2674
105383,Lithuania,LTU,2012,156871.3539
105384,Lithuania,LTU,2013,155071.913
105385,Lithuania,LTU,2014,153390.7241
105386,Lithuania,LTU,2015,151562.628
105387,Lithuania,LTU,2016,149808.389
105388,Lithuania,LTU,2017,148010.4429
105389,Low SDI,,1990,18842289.57
105390,Low SDI,,1991,19382054.01
105391,Low SDI,,1992,19969728.11
105392,Low SDI,,1993,20534328.29
105393,Low SDI,,1994,21069541.78
105394,Low SDI,,1995,21640401.62
105395,Low SDI,,1996,22222403.3
105396,Low SDI,,1997,22807605.97
105397,Low SDI,,1998,23383790.28
105398,Low SDI,,1999,23951772.61
105399,Low SDI,,2000,24544427.97
105400,Low SDI,,2001,25183067.11
105401,Low SDI,,2002,25883552.14
105402,Low SDI,,2003,26613000.87
105403,Low SDI,,2004,27327109.67
105404,Low SDI,,2005,28058475.96
105405,Low SDI,,2006,28630457.6
105406,Low SDI,,2007,28999448.56
105407,Low SDI,,2008,29316304.17
105408,Low SDI,,2009,29704905.88
105409,Low SDI,,2010,30338110.23
105410,Low SDI,,2011,31167806.92
105411,Low SDI,,2012,32024717.84
105412,Low SDI,,2013,32905690.06
105413,Low SDI,,2014,33801118.34
105414,Low SDI,,2015,34711947.03
105415,Low SDI,,2016,35665979.29
105416,Low SDI,,2017,36677828.6
105417,Low-middle SDI,,1990,30606935.5
105418,Low-middle SDI,,1991,31535758.8
105419,Low-middle SDI,,1992,32489686.98
105420,Low-middle SDI,,1993,33408124.72
105421,Low-middle SDI,,1994,34293478.09
105422,Low-middle SDI,,1995,35131773.16
105423,Low-middle SDI,,1996,35979917.99
105424,Low-middle SDI,,1997,36873029.41
105425,Low-middle SDI,,1998,37788771.65
105426,Low-middle SDI,,1999,38715657.92
105427,Low-middle SDI,,2000,39632653.88
105428,Low-middle SDI,,2001,40559993.72
105429,Low-middle SDI,,2002,41519781.28
105430,Low-middle SDI,,2003,42495547.81
105431,Low-middle SDI,,2004,43491450.45
105432,Low-middle SDI,,2005,44466584.11
105433,Low-middle SDI,,2006,45186009.74
105434,Low-middle SDI,,2007,45601189
105435,Low-middle SDI,,2008,45897167.31
105436,Low-middle SDI,,2009,46278365.88
105437,Low-middle SDI,,2010,46990390.28
105438,Low-middle SDI,,2011,47972883.26
105439,Low-middle SDI,,2012,48972800.33
105440,Low-middle SDI,,2013,49974853.55
105441,Low-middle SDI,,2014,50989059.05
105442,Low-middle SDI,,2015,52008791.74
105443,Low-middle SDI,,2016,53046299.25
105444,Low-middle SDI,,2017,54120967.11
105445,Luxembourg,LUX,1990,16837.73368
105446,Luxembourg,LUX,1991,16958.3945
105447,Luxembourg,LUX,1992,17073.09109
105448,Luxembourg,LUX,1993,17199.92889
105449,Luxembourg,LUX,1994,17330.23362
105450,Luxembourg,LUX,1995,17456.39853
105451,Luxembourg,LUX,1996,17562.86645
105452,Luxembourg,LUX,1997,17608.43511
105453,Luxembourg,LUX,1998,17626.51563
105454,Luxembourg,LUX,1999,17666.23076
105455,Luxembourg,LUX,2000,17734.92965
105456,Luxembourg,LUX,2001,17834.71837
105457,Luxembourg,LUX,2002,17929.09116
105458,Luxembourg,LUX,2003,18025.71909
105459,Luxembourg,LUX,2004,18191.70688
105460,Luxembourg,LUX,2005,18386.21614
105461,Luxembourg,LUX,2006,18597.77161
105462,Luxembourg,LUX,2007,18811.25079
105463,Luxembourg,LUX,2008,19058.17423
105464,Luxembourg,LUX,2009,19344.05735
105465,Luxembourg,LUX,2010,19696.5909
105466,Luxembourg,LUX,2011,20103.51999
105467,Luxembourg,LUX,2012,20602.77132
105468,Luxembourg,LUX,2013,21099.52033
105469,Luxembourg,LUX,2014,21618.9586
105470,Luxembourg,LUX,2015,22169.68273
105471,Luxembourg,LUX,2016,22753.72308
105472,Luxembourg,LUX,2017,23367.21378
105473,Macedonia,MKD,1990,47473.33268
105474,Macedonia,MKD,1991,47903.27648
105475,Macedonia,MKD,1992,48341.60115
105476,Macedonia,MKD,1993,48629.38997
105477,Macedonia,MKD,1994,48791.61545
105478,Macedonia,MKD,1995,49077.49767
105479,Macedonia,MKD,1996,49522.88789
105480,Macedonia,MKD,1997,50090.74745
105481,Macedonia,MKD,1998,53284.21995
105482,Macedonia,MKD,1999,54106.71713
105483,Macedonia,MKD,2000,51237.99267
105484,Macedonia,MKD,2001,51494.4544
105485,Macedonia,MKD,2002,52906.03637
105486,Macedonia,MKD,2003,53504.84041
105487,Macedonia,MKD,2004,54033.36902
105488,Macedonia,MKD,2005,54522.92825
105489,Macedonia,MKD,2006,54992.86215
105490,Macedonia,MKD,2007,55470.68976
105491,Macedonia,MKD,2008,55929.19403
105492,Macedonia,MKD,2009,56415.53881
105493,Macedonia,MKD,2010,56877.04567
105494,Macedonia,MKD,2011,57320.71151
105495,Macedonia,MKD,2012,57811.20946
105496,Macedonia,MKD,2013,58345.67303
105497,Macedonia,MKD,2014,58748.45765
105498,Macedonia,MKD,2015,59155.15672
105499,Macedonia,MKD,2016,59612.31278
105500,Macedonia,MKD,2017,59992.72369
105501,Madagascar,MDG,1990,315463.3524
105502,Madagascar,MDG,1991,323619.4082
105503,Madagascar,MDG,1992,331787.74
105504,Madagascar,MDG,1993,340302.0061
105505,Madagascar,MDG,1994,349317.944
105506,Madagascar,MDG,1995,358468.4686
105507,Madagascar,MDG,1996,368245.5307
105508,Madagascar,MDG,1997,377980.7493
105509,Madagascar,MDG,1998,387943.7283
105510,Madagascar,MDG,1999,398365.8191
105511,Madagascar,MDG,2000,409417.8153
105512,Madagascar,MDG,2001,421229.4877
105513,Madagascar,MDG,2002,433395.8426
105514,Madagascar,MDG,2003,445947.5598
105515,Madagascar,MDG,2004,459165.6081
105516,Madagascar,MDG,2005,472960.6016
105517,Madagascar,MDG,2006,487074.0163
105518,Madagascar,MDG,2007,500845.7429
105519,Madagascar,MDG,2008,515606.919
105520,Madagascar,MDG,2009,530963.4793
105521,Madagascar,MDG,2010,547520.1998
105522,Madagascar,MDG,2011,566102.5223
105523,Madagascar,MDG,2012,585075.7437
105524,Madagascar,MDG,2013,604661.1241
105525,Madagascar,MDG,2014,625044.8497
105526,Madagascar,MDG,2015,646367.8938
105527,Madagascar,MDG,2016,668736.3326
105528,Madagascar,MDG,2017,691919.2352
105529,Malawi,MWI,1990,234828.2594
105530,Malawi,MWI,1991,244133.143
105531,Malawi,MWI,1992,252307.4085
105532,Malawi,MWI,1993,255059.3421
105533,Malawi,MWI,1994,248891.0107
105534,Malawi,MWI,1995,246114.5258
105535,Malawi,MWI,1996,250495.9804
105536,Malawi,MWI,1997,253586.4435
105537,Malawi,MWI,1998,255759.1192
105538,Malawi,MWI,1999,258148.8161
105539,Malawi,MWI,2000,261797.5542
105540,Malawi,MWI,2001,266807.4193
105541,Malawi,MWI,2002,272137.5283
105542,Malawi,MWI,2003,277660.4725
105543,Malawi,MWI,2004,283530.9132
105544,Malawi,MWI,2005,289514.3218
105545,Malawi,MWI,2006,295369.6927
105546,Malawi,MWI,2007,301124.9519
105547,Malawi,MWI,2008,307673.4511
105548,Malawi,MWI,2009,314892.6436
105549,Malawi,MWI,2010,323492.2562
105550,Malawi,MWI,2011,334105.5265
105551,Malawi,MWI,2012,345655.6974
105552,Malawi,MWI,2013,358446.6555
105553,Malawi,MWI,2014,372267.6055
105554,Malawi,MWI,2015,387506.6165
105555,Malawi,MWI,2016,403755.629
105556,Malawi,MWI,2017,421090.2585
105557,Malaysia,MYS,1990,446347.0661
105558,Malaysia,MYS,1991,462184.4249
105559,Malaysia,MYS,1992,478755.6506
105560,Malaysia,MYS,1993,495773.349
105561,Malaysia,MYS,1994,514116.8125
105562,Malaysia,MYS,1995,533307.2629
105563,Malaysia,MYS,1996,552380.7304
105564,Malaysia,MYS,1997,570665.9084
105565,Malaysia,MYS,1998,588784.4087
105566,Malaysia,MYS,1999,607055.7254
105567,Malaysia,MYS,2000,626426.4301
105568,Malaysia,MYS,2001,651817.1354
105569,Malaysia,MYS,2002,683554.8464
105570,Malaysia,MYS,2003,716956.2364
105571,Malaysia,MYS,2004,748359.1131
105572,Malaysia,MYS,2005,772096.6677
105573,Malaysia,MYS,2006,790481.9161
105574,Malaysia,MYS,2007,807580.6383
105575,Malaysia,MYS,2008,823517.3127
105576,Malaysia,MYS,2009,840489.7303
105577,Malaysia,MYS,2010,856963.1
105578,Malaysia,MYS,2011,874912.4453
105579,Malaysia,MYS,2012,895318.3062
105580,Malaysia,MYS,2013,917207.7524
105581,Malaysia,MYS,2014,939996.5742
105582,Malaysia,MYS,2015,963817.5693
105583,Malaysia,MYS,2016,988034.83
105584,Malaysia,MYS,2017,1013244.391
105585,Maldives,MDV,1990,5106.337483
105586,Maldives,MDV,1991,5323.227021
105587,Maldives,MDV,1992,5545.775227
105588,Maldives,MDV,1993,5765.124522
105589,Maldives,MDV,1994,5990.436384
105590,Maldives,MDV,1995,6218.904165
105591,Maldives,MDV,1996,6437.437625
105592,Maldives,MDV,1997,6643.693907
105593,Maldives,MDV,1998,6848.878903
105594,Maldives,MDV,1999,7050.673851
105595,Maldives,MDV,2000,7263.301123
105596,Maldives,MDV,2001,7475.006828
105597,Maldives,MDV,2002,7684.854536
105598,Maldives,MDV,2003,7899.538293
105599,Maldives,MDV,2004,8121.46946
105600,Maldives,MDV,2005,8358.684427
105601,Maldives,MDV,2006,8624.717494
105602,Maldives,MDV,2007,8913.358105
105603,Maldives,MDV,2008,9229.493579
105604,Maldives,MDV,2009,9574.1006
105605,Maldives,MDV,2010,9961.210652
105606,Maldives,MDV,2011,10380.0253
105607,Maldives,MDV,2012,10822.27135
105608,Maldives,MDV,2013,11287.24887
105609,Maldives,MDV,2014,11774.57963
105610,Maldives,MDV,2015,12275.49658
105611,Maldives,MDV,2016,12796.10542
105612,Maldives,MDV,2017,13337.54245
105613,Mali,MLI,1990,182623.4879
105614,Mali,MLI,1991,185352.5666
105615,Mali,MLI,1992,187989.7912
105616,Mali,MLI,1993,190607.8195
105617,Mali,MLI,1994,194233.738
105618,Mali,MLI,1995,199178.8884
105619,Mali,MLI,1996,203904.6088
105620,Mali,MLI,1997,207958.0596
105621,Mali,MLI,1998,211813.5007
105622,Mali,MLI,1999,216295.8899
105623,Mali,MLI,2000,221512.0329
105624,Mali,MLI,2001,227670.4325
105625,Mali,MLI,2002,234407.4161
105626,Mali,MLI,2003,241724.695
105627,Mali,MLI,2004,249607.2296
105628,Mali,MLI,2005,257786.3171
105629,Mali,MLI,2006,266836.105
105630,Mali,MLI,2007,276177.2221
105631,Mali,MLI,2008,286028.024
105632,Mali,MLI,2009,296595.487
105633,Mali,MLI,2010,307929.7948
105634,Mali,MLI,2011,318268.5146
105635,Mali,MLI,2012,328817.4465
105636,Mali,MLI,2013,342517.2251
105637,Mali,MLI,2014,357092.6837
105638,Mali,MLI,2015,372657.4637
105639,Mali,MLI,2016,388798.1088
105640,Mali,MLI,2017,406476.8561
105641,Malta,MLT,1990,12760.62439
105642,Malta,MLT,1991,12853.67322
105643,Malta,MLT,1992,12953.28007
105644,Malta,MLT,1993,13062.91162
105645,Malta,MLT,1994,13188.11414
105646,Malta,MLT,1995,13330.67455
105647,Malta,MLT,1996,13479.03401
105648,Malta,MLT,1997,13630.87163
105649,Malta,MLT,1998,13786.66657
105650,Malta,MLT,1999,13948.97101
105651,Malta,MLT,2000,14112.5426
105652,Malta,MLT,2001,14271.40167
105653,Malta,MLT,2002,14432.84938
105654,Malta,MLT,2003,14597.47887
105655,Malta,MLT,2004,14757.20039
105656,Malta,MLT,2005,14908.54532
105657,Malta,MLT,2006,15020.47
105658,Malta,MLT,2007,15102.33092
105659,Malta,MLT,2008,15178.47476
105660,Malta,MLT,2009,15249.97384
105661,Malta,MLT,2010,15351.4507
105662,Malta,MLT,2011,15469.80974
105663,Malta,MLT,2012,15579.29005
105664,Malta,MLT,2013,15703.92204
105665,Malta,MLT,2014,15822.55214
105666,Malta,MLT,2015,15939.24564
105667,Malta,MLT,2016,16056.2798
105668,Malta,MLT,2017,16180.50547
105669,Marshall Islands,MHL,1990,930.721636
105670,Marshall Islands,MHL,1991,960.975157
105671,Marshall Islands,MHL,1992,991.766925
105672,Marshall Islands,MHL,1993,1022.209674
105673,Marshall Islands,MHL,1994,1051.666903
105674,Marshall Islands,MHL,1995,1079.834998
105675,Marshall Islands,MHL,1996,1106.975876
105676,Marshall Islands,MHL,1997,1132.504315
105677,Marshall Islands,MHL,1998,1157.97693
105678,Marshall Islands,MHL,1999,1182.064919
105679,Marshall Islands,MHL,2000,1204.585581
105680,Marshall Islands,MHL,2001,1226.10619
105681,Marshall Islands,MHL,2002,1245.113353
105682,Marshall Islands,MHL,2003,1263.332925
105683,Marshall Islands,MHL,2004,1280.083247
105684,Marshall Islands,MHL,2005,1296.806974
105685,Marshall Islands,MHL,2006,1313.549433
105686,Marshall Islands,MHL,2007,1330.005875
105687,Marshall Islands,MHL,2008,1345.603078
105688,Marshall Islands,MHL,2009,1362.058234
105689,Marshall Islands,MHL,2010,1378.200656
105690,Marshall Islands,MHL,2011,1394.557736
105691,Marshall Islands,MHL,2012,1410.006314
105692,Marshall Islands,MHL,2013,1426.896398
105693,Marshall Islands,MHL,2014,1443.739034
105694,Marshall Islands,MHL,2015,1461.256045
105695,Marshall Islands,MHL,2016,1478.408738
105696,Marshall Islands,MHL,2017,1495.945585
105697,Mauritania,MRT,1990,45972.34128
105698,Mauritania,MRT,1991,47126.74139
105699,Mauritania,MRT,1992,48277.95878
105700,Mauritania,MRT,1993,49412.55081
105701,Mauritania,MRT,1994,50581.58654
105702,Mauritania,MRT,1995,51739.31105
105703,Mauritania,MRT,1996,52827.30204
105704,Mauritania,MRT,1997,53815.85877
105705,Mauritania,MRT,1998,54782.57371
105706,Mauritania,MRT,1999,55762.80871
105707,Mauritania,MRT,2000,56877.32885
105708,Mauritania,MRT,2001,58157.88892
105709,Mauritania,MRT,2002,59460.0257
105710,Mauritania,MRT,2003,60803.93654
105711,Mauritania,MRT,2004,62223.50348
105712,Mauritania,MRT,2005,63692.11943
105713,Mauritania,MRT,2006,65219.33812
105714,Mauritania,MRT,2007,66718.37079
105715,Mauritania,MRT,2008,68295.62213
105716,Mauritania,MRT,2009,69983.46461
105717,Mauritania,MRT,2010,71772.10543
105718,Mauritania,MRT,2011,73807.76204
105719,Mauritania,MRT,2012,75888.19911
105720,Mauritania,MRT,2013,78235.15179
105721,Mauritania,MRT,2014,80697.46861
105722,Mauritania,MRT,2015,83357.56123
105723,Mauritania,MRT,2016,86198.92344
105724,Mauritania,MRT,2017,89230.73975
105725,Mauritius,MUS,1990,36808.34902
105726,Mauritius,MUS,1991,37491.79096
105727,Mauritius,MUS,1992,38178.07416
105728,Mauritius,MUS,1993,38852.46757
105729,Mauritius,MUS,1994,39532.11839
105730,Mauritius,MUS,1995,40228.79653
105731,Mauritius,MUS,1996,40931.04706
105732,Mauritius,MUS,1997,41646.22872
105733,Mauritius,MUS,1998,42334.472
105734,Mauritius,MUS,1999,43004.87916
105735,Mauritius,MUS,2000,43589.22303
105736,Mauritius,MUS,2001,44097.52718
105737,Mauritius,MUS,2002,44552.21979
105738,Mauritius,MUS,2003,44958.82784
105739,Mauritius,MUS,2004,45365.28449
105740,Mauritius,MUS,2005,45805.68118
105741,Mauritius,MUS,2006,46223.27682
105742,Mauritius,MUS,2007,46643.66083
105743,Mauritius,MUS,2008,47050.09004
105744,Mauritius,MUS,2009,47461.31774
105745,Mauritius,MUS,2010,47897.83475
105746,Mauritius,MUS,2011,48329.20073
105747,Mauritius,MUS,2012,48750.54577
105748,Mauritius,MUS,2013,49119.97574
105749,Mauritius,MUS,2014,49501.26832
105750,Mauritius,MUS,2015,49851.5089
105751,Mauritius,MUS,2016,50195.28561
105752,Mauritius,MUS,2017,50494.44503
105753,Mexico,MEX,1990,1732620.46
105754,Mexico,MEX,1991,1785387.153
105755,Mexico,MEX,1992,1840709.668
105756,Mexico,MEX,1993,1897722.862
105757,Mexico,MEX,1994,1955209.862
105758,Mexico,MEX,1995,2011335.373
105759,Mexico,MEX,1996,2067900.39
105760,Mexico,MEX,1997,2126518.259
105761,Mexico,MEX,1998,2186181.54
105762,Mexico,MEX,1999,2245614.828
105763,Mexico,MEX,2000,2304122.804
105764,Mexico,MEX,2001,2364148.54
105765,Mexico,MEX,2002,2427060.387
105766,Mexico,MEX,2003,2491062.939
105767,Mexico,MEX,2004,2554614.663
105768,Mexico,MEX,2005,2616896.852
105769,Mexico,MEX,2006,2674195.55
105770,Mexico,MEX,2007,2727227.974
105771,Mexico,MEX,2008,2777823.175
105772,Mexico,MEX,2009,2827522.053
105773,Mexico,MEX,2010,2881443.374
105774,Mexico,MEX,2011,2940442.085
105775,Mexico,MEX,2012,3002379.777
105776,Mexico,MEX,2013,3066736.38
105777,Mexico,MEX,2014,3132567.69
105778,Mexico,MEX,2015,3200122.593
105779,Mexico,MEX,2016,3269288.412
105780,Mexico,MEX,2017,3339289.403
105781,Micronesia (country),FSM,1990,2337.891843
105782,Micronesia (country),FSM,1991,2390.305025
105783,Micronesia (country),FSM,1992,2438.014553
105784,Micronesia (country),FSM,1993,2481.268242
105785,Micronesia (country),FSM,1994,2519.847844
105786,Micronesia (country),FSM,1995,2551.02363
105787,Micronesia (country),FSM,1996,2578.956806
105788,Micronesia (country),FSM,1997,2601.068203
105789,Micronesia (country),FSM,1998,2619.042805
105790,Micronesia (country),FSM,1999,2634.966725
105791,Micronesia (country),FSM,2000,2647.41798
105792,Micronesia (country),FSM,2001,2659.536947
105793,Micronesia (country),FSM,2002,2671.406576
105794,Micronesia (country),FSM,2003,2678.477182
105795,Micronesia (country),FSM,2004,2685.679207
105796,Micronesia (country),FSM,2005,2695.541017
105797,Micronesia (country),FSM,2006,2710.015471
105798,Micronesia (country),FSM,2007,2723.869767
105799,Micronesia (country),FSM,2008,2740.291792
105800,Micronesia (country),FSM,2009,2758.600532
105801,Micronesia (country),FSM,2010,2775.63876
105802,Micronesia (country),FSM,2011,2793.242545
105803,Micronesia (country),FSM,2012,2812.187181
105804,Micronesia (country),FSM,2013,2830.720577
105805,Micronesia (country),FSM,2014,2849.159264
105806,Micronesia (country),FSM,2015,2867.963672
105807,Micronesia (country),FSM,2016,2885.86686
105808,Micronesia (country),FSM,2017,2903.802307
105809,Middle SDI,,1990,43144894.37
105810,Middle SDI,,1991,44162832.61
105811,Middle SDI,,1992,45139038.81
105812,Middle SDI,,1993,46075910.92
105813,Middle SDI,,1994,46992126.51
105814,Middle SDI,,1995,47862493.4
105815,Middle SDI,,1996,48709837.56
105816,Middle SDI,,1997,49560881.29
105817,Middle SDI,,1998,50428577.23
105818,Middle SDI,,1999,51339690.95
105819,Middle SDI,,2000,52276605.96
105820,Middle SDI,,2001,53291577.86
105821,Middle SDI,,2002,54357479.14
105822,Middle SDI,,2003,55454037.16
105823,Middle SDI,,2004,56572613.04
105824,Middle SDI,,2005,57676742.9
105825,Middle SDI,,2006,58673420.33
105826,Middle SDI,,2007,59482580.78
105827,Middle SDI,,2008,60209318.52
105828,Middle SDI,,2009,60992275.25
105829,Middle SDI,,2010,61931657.07
105830,Middle SDI,,2011,62997546.01
105831,Middle SDI,,2012,64038403.01
105832,Middle SDI,,2013,65094312.27
105833,Middle SDI,,2014,66163935.82
105834,Middle SDI,,2015,67220124.49
105835,Middle SDI,,2016,68282085.92
105836,Middle SDI,,2017,69351713.75
105837,Moldova,MDA,1990,163996.9921
105838,Moldova,MDA,1991,164212.8766
105839,Moldova,MDA,1992,164197.6691
105840,Moldova,MDA,1993,164070.1038
105841,Moldova,MDA,1994,163741.06
105842,Moldova,MDA,1995,163213.794
105843,Moldova,MDA,1996,162581.6847
105844,Moldova,MDA,1997,162181.7126
105845,Moldova,MDA,1998,161862.7322
105846,Moldova,MDA,1999,161587.0513
105847,Moldova,MDA,2000,161072.4161
105848,Moldova,MDA,2001,160396.9633
105849,Moldova,MDA,2002,159544.7339
105850,Moldova,MDA,2003,158590.049
105851,Moldova,MDA,2004,157664.0001
105852,Moldova,MDA,2005,156894.0898
105853,Moldova,MDA,2006,156049.9368
105854,Moldova,MDA,2007,155298.2419
105855,Moldova,MDA,2008,154610.2684
105856,Moldova,MDA,2009,154064.6587
105857,Moldova,MDA,2010,153690.231
105858,Moldova,MDA,2011,153520.2487
105859,Moldova,MDA,2012,153361.4121
105860,Moldova,MDA,2013,153251.1946
105861,Moldova,MDA,2014,153199.5738
105862,Moldova,MDA,2015,153061.0405
105863,Moldova,MDA,2016,153018.9451
105864,Moldova,MDA,2017,153070.5366
105865,Mongolia,MNG,1990,54175.93559
105866,Mongolia,MNG,1991,56073.34719
105867,Mongolia,MNG,1992,57865.50949
105868,Mongolia,MNG,1993,59616.56258
105869,Mongolia,MNG,1994,61284.48418
105870,Mongolia,MNG,1995,62828.03051
105871,Mongolia,MNG,1996,64408.37052
105872,Mongolia,MNG,1997,65928.25828
105873,Mongolia,MNG,1998,67508.82967
105874,Mongolia,MNG,1999,69164.35062
105875,Mongolia,MNG,2000,70978.09722
105876,Mongolia,MNG,2001,72835.06568
105877,Mongolia,MNG,2002,74748.15625
105878,Mongolia,MNG,2003,76753.21351
105879,Mongolia,MNG,2004,78843.57871
105880,Mongolia,MNG,2005,81109.70766
105881,Mongolia,MNG,2006,83487.00645
105882,Mongolia,MNG,2007,85932.77076
105883,Mongolia,MNG,2008,88369.62084
105884,Mongolia,MNG,2009,90626.38448
105885,Mongolia,MNG,2010,92870.89191
105886,Mongolia,MNG,2011,94943.51954
105887,Mongolia,MNG,2012,96879.88581
105888,Mongolia,MNG,2013,98730.1405
105889,Mongolia,MNG,2014,100416.1546
105890,Mongolia,MNG,2015,102013.8437
105891,Mongolia,MNG,2016,103553.3907
105892,Mongolia,MNG,2017,105027.7168
105893,Montenegro,MNE,1990,15749.96914
105894,Montenegro,MNE,1991,15929.03212
105895,Montenegro,MNE,1992,16125.26667
105896,Montenegro,MNE,1993,16309.24428
105897,Montenegro,MNE,1994,16492.5067
105898,Montenegro,MNE,1995,16649.46759
105899,Montenegro,MNE,1996,16808.13474
105900,Montenegro,MNE,1997,16967.1157
105901,Montenegro,MNE,1998,17111.9632
105902,Montenegro,MNE,1999,17266.44649
105903,Montenegro,MNE,2000,17403.94835
105904,Montenegro,MNE,2001,17519.50733
105905,Montenegro,MNE,2002,17637.45135
105906,Montenegro,MNE,2003,17751.73742
105907,Montenegro,MNE,2004,17841.70513
105908,Montenegro,MNE,2005,17940.88417
105909,Montenegro,MNE,2006,18025.07479
105910,Montenegro,MNE,2007,18119.76376
105911,Montenegro,MNE,2008,18200.91341
105912,Montenegro,MNE,2009,18283.94837
105913,Montenegro,MNE,2010,18355.02336
105914,Montenegro,MNE,2011,18420.65824
105915,Montenegro,MNE,2012,18472.42966
105916,Montenegro,MNE,2013,18506.97379
105917,Montenegro,MNE,2014,18538.89481
105918,Montenegro,MNE,2015,18575.17613
105919,Montenegro,MNE,2016,18574.4884
105920,Montenegro,MNE,2017,18585.08809
105921,Morocco,MAR,1990,1139448.701
105922,Morocco,MAR,1991,1165467.257
105923,Morocco,MAR,1992,1191698.794
105924,Morocco,MAR,1993,1219705.942
105925,Morocco,MAR,1994,1247801.611
105926,Morocco,MAR,1995,1276906.729
105927,Morocco,MAR,1996,1311382.719
105928,Morocco,MAR,1997,1353992.693
105929,Morocco,MAR,1998,1399763.691
105930,Morocco,MAR,1999,1444054.597
105931,Morocco,MAR,2000,1480968.412
105932,Morocco,MAR,2001,1511802.129
105933,Morocco,MAR,2002,1541309.22
105934,Morocco,MAR,2003,1569970.886
105935,Morocco,MAR,2004,1598772.762
105936,Morocco,MAR,2005,1628599.184
105937,Morocco,MAR,2006,1658585.513
105938,Morocco,MAR,2007,1687869.634
105939,Morocco,MAR,2008,1717635.347
105940,Morocco,MAR,2009,1746061.138
105941,Morocco,MAR,2010,1773256.726
105942,Morocco,MAR,2011,1799611.766
105943,Morocco,MAR,2012,1822102.418
105944,Morocco,MAR,2013,1841268.85
105945,Morocco,MAR,2014,1857583.665
105946,Morocco,MAR,2015,1871572.479
105947,Morocco,MAR,2016,1882682.542
105948,Morocco,MAR,2017,1891537.018
105949,Mozambique,MOZ,1990,383997.1947
105950,Mozambique,MOZ,1991,390406.9695
105951,Mozambique,MOZ,1992,396799.8643
105952,Mozambique,MOZ,1993,403407.6391
105953,Mozambique,MOZ,1994,410355.0662
105954,Mozambique,MOZ,1995,417316.6922
105955,Mozambique,MOZ,1996,425314.8362
105956,Mozambique,MOZ,1997,433448.3492
105957,Mozambique,MOZ,1998,442184.3988
105958,Mozambique,MOZ,1999,451547.1671
105959,Mozambique,MOZ,2000,461559.2647
105960,Mozambique,MOZ,2001,472077.1381
